ALGOUSDT,1H,1585209600.0,0.15100000,0.15220000,0.15080000,0.15180000,446468.08000000,1585213199.999,67605.53451300,543,240158.67000000,36383.36850900,0
ALGOUSDT,1H,1585213200.0,0.15210000,0.15320000,0.15150000,0.15180000,475213.78000000,1585216799.999,72352.81279000,611,195940.11000000,29858.47596600,0
ALGOUSDT,1H,1585216800.0,0.15190000,0.15210000,0.15100000,0.15170000,261183.08000000,1585220399.999,39575.41029500,264,128795.89000000,19519.74647200,0
ALGOUSDT,1H,1585220400.0,0.15170000,0.15510000,0.15090000,0.15360000,1064270.47000000,1585223999.999,163271.09929400,912,492469.07000000,75571.82438800,0
ALGOUSDT,1H,1585224000.0,0.15360000,0.15420000,0.15240000,0.15310000,307891.72000000,1585227599.999,47151.16443700,426,146964.52000000,22510.19002100,0
ALGOUSDT,1H,1585227600.0,0.15300000,0.15530000,0.15100000,0.15410000,1147593.79000000,1585231199.999,175551.60253100,1071,579105.49000000,88697.81540100,0
ALGOUSDT,1H,1585231200.0,0.15420000,0.15470000,0.15180000,0.15200000,337547.20000000,1585234799.999,51807.35917600,312,118047.39000000,18137.98481600,0
ALGOUSDT,1H,1585234800.0,0.15200000,0.15360000,0.15140000,0.15360000,314384.40000000,1585238399.999,47848.02361100,412,202301.00000000,30798.20492200,0
ALGOUSDT,1H,1585238400.0,0.15360000,0.15370000,0.15180000,0.15360000,544280.75000000,1585241999.999,83076.39998700,503,259376.18000000,39570.18460400,0
ALGOUSDT,1H,1585242000.0,0.15350000,0.15400000,0.15180000,0.15300000,338512.79000000,1585245599.999,51677.14703500,318,200153.69000000,30554.32555400,0
ALGOUSDT,1H,1585245600.0,0.15300000,0.15370000,0.15220000,0.15360000,218081.05000000,1585249199.999,33333.98058100,232,119364.44000000,18247.29411700,0
ALGOUSDT,1H,1585249200.0,0.15360000,0.15570000,0.15290000,0.15520000,796763.54000000,1585252799.999,123038.89114500,467,438976.03000000,67736.92556700,0
ALGOUSDT,1H,1585252800.0,0.15550000,0.15590000,0.15450000,0.15540000,352862.54000000,1585256399.999,54760.52610800,378,177672.91000000,27572.15746400,0
ALGOUSDT,1H,1585256400.0,0.15540000,0.15940000,0.15540000,0.15940000,656102.94000000,1585259999.999,103175.39244500,803,409731.28000000,64458.43814200,0
ALGOUSDT,1H,1585260000.0,0.15940000,0.15950000,0.15650000,0.15820000,504459.26000000,1585263599.999,79683.14646900,660,204438.49000000,32237.95370900,0
ALGOUSDT,1H,1585263600.0,0.15820000,0.15980000,0.15790000,0.15900000,450755.17000000,1585267199.999,71594.98935600,494,244768.16000000,38879.69281300,0
ALGOUSDT,1H,1585267200.0,0.15860000,0.16000000,0.15830000,0.15940000,606456.96000000,1585270799.999,96694.57200500,723,261970.35000000,41775.10117500,0
ALGOUSDT,1H,1585270800.0,0.15940000,0.16060000,0.15790000,0.15980000,496304.69000000,1585274399.999,78970.07546500,696,229050.52000000,36476.22318100,0
ALGOUSDT,1H,1585274400.0,0.15980000,0.16850000,0.15960000,0.16800000,1973636.79000000,1585277999.999,322510.82057500,2761,1045573.05000000,171081.15688700,0
ALGOUSDT,1H,1585278000.0,0.16800000,0.16880000,0.15850000,0.16270000,3394908.53000000,1585281599.999,552765.88510500,3623,1481006.51000000,241018.23973300,0
ALGOUSDT,1H,1585281600.0,0.16280000,0.16450000,0.16230000,0.16260000,410381.36000000,1585285199.999,67107.67472100,537,246594.29000000,40330.80344600,0
ALGOUSDT,1H,1585285200.0,0.16230000,0.16260000,0.15820000,0.15880000,1134199.39000000,1585288799.999,180983.68977700,1130,553473.91000000,88326.99371300,0
ALGOUSDT,1H,1585288800.0,0.15880000,0.15960000,0.15850000,0.15920000,210885.39000000,1585292399.999,33589.52374100,285,148279.06000000,23622.36238000,0
ALGOUSDT,1H,1585292400.0,0.15920000,0.16290000,0.15910000,0.16190000,343300.61000000,1585295999.999,55254.62917000,515,218875.52000000,35227.41425900,0
ALGOUSDT,1H,1585296000.0,0.16170000,0.16190000,0.15860000,0.16160000,385841.83000000,1585299599.999,61775.41504100,571,219330.96000000,35201.46315400,0
ALGOUSDT,1H,1585299600.0,0.16150000,0.16160000,0.15920000,0.15920000,346218.28000000,1585303199.999,55607.10573400,617,142210.35000000,22868.25137300,0
ALGOUSDT,1H,1585303200.0,0.15910000,0.16020000,0.15680000,0.15980000,453430.74000000,1585306799.999,71803.00962600,828,190563.05000000,30174.20912100,0
ALGOUSDT,1H,1585306800.0,0.15970000,0.16580000,0.15930000,0.16270000,1427666.79000000,1585310399.999,233236.57490300,1554,640226.10000000,104492.13881700,0
ALGOUSDT,1H,1585310400.0,0.16230000,0.16300000,0.15990000,0.16070000,557663.97000000,1585313999.999,89882.85583000,811,230765.56000000,37259.27453500,0
ALGOUSDT,1H,1585314000.0,0.16070000,0.16100000,0.15710000,0.15760000,910489.72000000,1585317599.999,144429.34016100,1241,362292.80000000,57481.74128400,0
ALGOUSDT,1H,1585317600.0,0.15730000,0.16120000,0.15710000,0.16110000,738620.26000000,1585321199.999,117645.49142000,1005,426677.39000000,67846.91503900,0
ALGOUSDT,1H,1585321200.0,0.16090000,0.16170000,0.15990000,0.16010000,187839.19000000,1585324799.999,30219.46682700,393,108632.59000000,17483.78011500,0
ALGOUSDT,1H,1585324800.0,0.16010000,0.16010000,0.15820000,0.16010000,350427.73000000,1585328399.999,55820.29752400,451,147875.66000000,23561.44899400,0
ALGOUSDT,1H,1585328400.0,0.16020000,0.16100000,0.15950000,0.16090000,125128.68000000,1585331999.999,20042.02801100,277,57497.09000000,9212.22120100,0
ALGOUSDT,1H,1585332000.0,0.16050000,0.16110000,0.15930000,0.15930000,198662.34000000,1585335599.999,31869.13864300,355,92968.03000000,14936.38511700,0
ALGOUSDT,1H,1585335600.0,0.15990000,0.16080000,0.15950000,0.16020000,308792.30000000,1585339199.999,49456.18856800,490,138111.01000000,22143.13886800,0
ALGOUSDT,1H,1585339200.0,0.15970000,0.16140000,0.15900000,0.16090000,307685.56000000,1585342799.999,49159.58735400,483,179419.03000000,28692.82623300,0
ALGOUSDT,1H,1585342800.0,0.16080000,0.16270000,0.16080000,0.16230000,298222.11000000,1585346399.999,48222.46958200,431,181051.53000000,29278.60763400,0
ALGOUSDT,1H,1585346400.0,0.16230000,0.16330000,0.16200000,0.16270000,375045.98000000,1585349999.999,61005.59271600,374,205592.22000000,33442.42375900,0
ALGOUSDT,1H,1585350000.0,0.16260000,0.16270000,0.15240000,0.15380000,2313450.42000000,1585353599.999,361837.04007600,2256,1068235.47000000,166948.98850600,0
ALGOUSDT,1H,1585353600.0,0.15380000,0.15390000,0.15000000,0.15360000,1256621.66000000,1585357199.999,190461.39602500,1564,596502.92000000,90305.30996900,0
ALGOUSDT,1H,1585357200.0,0.15330000,0.15360000,0.15160000,0.15190000,410162.18000000,1585360799.999,62462.41809500,720,194885.17000000,29709.92324300,0
ALGOUSDT,1H,1585360800.0,0.15200000,0.15200000,0.15000000,0.15080000,639290.70000000,1585364399.999,96291.16958100,793,218751.22000000,32975.32847700,0
ALGOUSDT,1H,1585364400.0,0.15080000,0.15090000,0.14660000,0.14830000,1115870.42000000,1585367999.999,165707.48284700,1232,438202.82000000,65089.12922300,0
ALGOUSDT,1H,1585368000.0,0.14800000,0.14950000,0.14740000,0.14860000,424159.76000000,1585371599.999,62895.74969000,583,223889.35000000,33228.22812600,0
ALGOUSDT,1H,1585371600.0,0.14890000,0.14900000,0.14810000,0.14900000,165810.60000000,1585375199.999,24641.07543400,323,92033.61000000,13681.31373700,0
ALGOUSDT,1H,1585375200.0,0.14890000,0.14900000,0.14610000,0.14750000,526352.79000000,1585378799.999,77486.76645600,592,239831.32000000,35269.20983000,0
ALGOUSDT,1H,1585378800.0,0.14780000,0.14920000,0.14780000,0.14880000,181483.34000000,1585382399.999,26988.57614400,230,59171.75000000,8799.09429900,0
ALGOUSDT,1H,1585382400.0,0.14890000,0.15050000,0.14830000,0.15020000,193244.66000000,1585385999.999,28933.51435300,378,94896.00000000,14232.41038100,0
ALGOUSDT,1H,1585386000.0,0.15060000,0.15180000,0.14950000,0.14970000,294740.82000000,1585389599.999,44489.08702200,440,128020.09000000,19303.70144600,0
ALGOUSDT,1H,1585389600.0,0.15000000,0.15040000,0.14880000,0.14960000,208286.17000000,1585393199.999,31134.60345100,301,67573.09000000,10114.01903100,0
ALGOUSDT,1H,1585393200.0,0.14960000,0.15070000,0.14900000,0.14980000,152726.62000000,1585396799.999,22842.77782200,222,54154.37000000,8113.61128900,0
ALGOUSDT,1H,1585396800.0,0.14930000,0.14940000,0.14860000,0.14870000,142723.80000000,1585400399.999,21263.93939900,191,33033.72000000,4928.95526800,0
ALGOUSDT,1H,1585400400.0,0.14910000,0.14910000,0.14660000,0.14870000,388325.81000000,1585403999.999,57421.77414100,610,178135.18000000,26383.58677600,0
ALGOUSDT,1H,1585404000.0,0.14860000,0.14970000,0.14810000,0.14930000,218016.49000000,1585407599.999,32474.28968600,342,143268.97000000,21337.81920500,0
ALGOUSDT,1H,1585407600.0,0.14920000,0.14970000,0.14790000,0.14850000,306711.17000000,1585411199.999,45687.25019100,523,127098.47000000,18932.16128300,0
ALGOUSDT,1H,1585411200.0,0.14830000,0.14830000,0.14650000,0.14730000,400104.49000000,1585414799.999,58898.18583200,570,161717.03000000,23807.16861200,0
ALGOUSDT,1H,1585414800.0,0.14740000,0.14740000,0.14300000,0.14340000,1238450.04000000,1585418399.999,179568.57583800,1207,575421.96000000,83496.54772500,0
ALGOUSDT,1H,1585418400.0,0.14330000,0.14780000,0.14330000,0.14560000,670374.56000000,1585421999.999,97996.90628500,933,403977.53000000,59079.50554500,0
ALGOUSDT,1H,1585422000.0,0.14590000,0.14860000,0.14590000,0.14750000,401795.14000000,1585425599.999,59237.77070900,574,176304.06000000,25972.25781500,0
ALGOUSDT,1H,1585425600.0,0.14750000,0.14910000,0.14750000,0.14820000,577428.22000000,1585429199.999,85637.05601400,1015,268987.54000000,39906.10572400,0
ALGOUSDT,1H,1585429200.0,0.14820000,0.14930000,0.14700000,0.14900000,544970.02000000,1585432799.999,80700.36720500,711,288032.05000000,42750.88061800,0
ALGOUSDT,1H,1585432800.0,0.14920000,0.14980000,0.14830000,0.14900000,214735.52000000,1585436399.999,31977.02290300,478,117608.07000000,17522.01576100,0
ALGOUSDT,1H,1585436400.0,0.14880000,0.15000000,0.14840000,0.14990000,99144.13000000,1585439999.999,14807.05790500,168,84245.93000000,12587.90076900,0
ALGOUSDT,1H,1585440000.0,0.14990000,0.15030000,0.14870000,0.14900000,306906.90000000,1585443599.999,45892.46937600,460,124370.63000000,18614.09042700,0
ALGOUSDT,1H,1585443600.0,0.14910000,0.14910000,0.14810000,0.14850000,65299.93000000,1585447199.999,9705.42938400,167,45939.30000000,6828.73378300,0
ALGOUSDT,1H,1585447200.0,0.14880000,0.15100000,0.14860000,0.15030000,299728.61000000,1585450799.999,44952.85879700,415,158997.55000000,23825.26556400,0
ALGOUSDT,1H,1585450800.0,0.15030000,0.15120000,0.14980000,0.15090000,243082.06000000,1585454399.999,36591.46551900,489,112592.01000000,16977.40555600,0
ALGOUSDT,1H,1585454400.0,0.15090000,0.15120000,0.14990000,0.14990000,157699.36000000,1585457999.999,23728.92898400,249,44059.26000000,6621.92774500,0
ALGOUSDT,1H,1585458000.0,0.15000000,0.15000000,0.14930000,0.14950000,62067.33000000,1585461599.999,9292.76797500,128,15656.54000000,2344.24305600,0
ALGOUSDT,1H,1585461600.0,0.14910000,0.14930000,0.14840000,0.14860000,136756.16000000,1585465199.999,20334.35653100,211,84411.66000000,12560.18212600,0
ALGOUSDT,1H,1585465200.0,0.14880000,0.14910000,0.14760000,0.14850000,305579.41000000,1585468799.999,45307.26721100,408,167351.00000000,24819.60957000,0
ALGOUSDT,1H,1585468800.0,0.14810000,0.14830000,0.14770000,0.14830000,255268.52000000,1585472399.999,37768.16106200,242,116735.81000000,17285.80753800,0
ALGOUSDT,1H,1585472400.0,0.14830000,0.14840000,0.14740000,0.14760000,133863.53000000,1585475999.999,19774.86246700,154,24186.71000000,3579.53467400,0
ALGOUSDT,1H,1585476000.0,0.14770000,0.15060000,0.14740000,0.14970000,392717.63000000,1585479599.999,58486.12661600,505,223722.58000000,33336.47250600,0
ALGOUSDT,1H,1585479600.0,0.15000000,0.15030000,0.14900000,0.14920000,166566.07000000,1585483199.999,24934.17517400,286,71392.36000000,10694.50854200,0
ALGOUSDT,1H,1585483200.0,0.14910000,0.14950000,0.14770000,0.14910000,233614.77000000,1585486799.999,34694.01784500,370,124751.24000000,18540.33913300,0
ALGOUSDT,1H,1585486800.0,0.14910000,0.14960000,0.14890000,0.14960000,116259.85000000,1585490399.999,17347.60575400,209,49494.23000000,7387.38215100,0
ALGOUSDT,1H,1585490400.0,0.14960000,0.15100000,0.14890000,0.15100000,409626.74000000,1585493999.999,61394.25736200,694,242178.48000000,36259.47814600,0
ALGOUSDT,1H,1585494000.0,0.15080000,0.15140000,0.15060000,0.15130000,579200.94000000,1585497599.999,87450.84686300,651,289069.55000000,43666.77731900,0
ALGOUSDT,1H,1585497600.0,0.15130000,0.15240000,0.14980000,0.15040000,806412.92000000,1585501199.999,121885.17846800,841,309419.28000000,46842.53177600,0
ALGOUSDT,1H,1585501200.0,0.15010000,0.15040000,0.14840000,0.14850000,232727.81000000,1585504799.999,34710.95156900,394,96571.92000000,14416.93264600,0
ALGOUSDT,1H,1585504800.0,0.14850000,0.14860000,0.14760000,0.14760000,287062.56000000,1585508399.999,42510.53440800,467,140546.35000000,20839.24205300,0
ALGOUSDT,1H,1585508400.0,0.14780000,0.14830000,0.14440000,0.14480000,1077794.81000000,1585511999.999,157018.79921700,1049,446711.41000000,65062.92324100,0
ALGOUSDT,1H,1585512000.0,0.14500000,0.14620000,0.14220000,0.14520000,721359.57000000,1585515599.999,103888.83695000,624,295142.49000000,42631.94527700,0
ALGOUSDT,1H,1585515600.0,0.14500000,0.14530000,0.14370000,0.14370000,171748.68000000,1585519199.999,24794.11475200,243,60758.70000000,8791.47915600,0
ALGOUSDT,1H,1585519200.0,0.14370000,0.14450000,0.14290000,0.14450000,282168.40000000,1585522799.999,40576.44596500,447,176113.64000000,25349.09137600,0
ALGOUSDT,1H,1585522800.0,0.14440000,0.14470000,0.14410000,0.14410000,62659.95000000,1585526399.999,9039.69805600,118,17589.00000000,2541.90097600,0
ALGOUSDT,1H,1585526400.0,0.14410000,0.14570000,0.14330000,0.14570000,311764.72000000,1585529999.999,45065.71943300,382,180627.07000000,26181.42002200,0
ALGOUSDT,1H,1585530000.0,0.14570000,0.14780000,0.14540000,0.14770000,184563.02000000,1585533599.999,27070.10342500,311,104029.78000000,15285.77469900,0
ALGOUSDT,1H,1585533600.0,0.14760000,0.14900000,0.14710000,0.14730000,439174.03000000,1585537199.999,65063.75073800,438,186509.00000000,27638.51370300,0
ALGOUSDT,1H,1585537200.0,0.14730000,0.14780000,0.14670000,0.14690000,174747.80000000,1585540799.999,25734.59841000,274,66556.89000000,9801.75913500,0
ALGOUSDT,1H,1585540800.0,0.14680000,0.14820000,0.14670000,0.14820000,265468.57000000,1585544399.999,39164.11976400,385,115776.51000000,17076.81224500,0
ALGOUSDT,1H,1585544400.0,0.14820000,0.15120000,0.14810000,0.15070000,669956.22000000,1585547999.999,100549.25470100,798,327955.68000000,49167.96109300,0
ALGOUSDT,1H,1585548000.0,0.15070000,0.15320000,0.15070000,0.15260000,713851.24000000,1585551599.999,108496.96895800,637,467079.69000000,71035.60762900,0
ALGOUSDT,1H,1585551600.0,0.15260000,0.15430000,0.15250000,0.15350000,1209962.34000000,1585555199.999,185698.46043800,1023,677104.91000000,103972.03066300,0
ALGOUSDT,1H,1585555200.0,0.15380000,0.15390000,0.15220000,0.15230000,552171.21000000,1585558799.999,84492.13160700,684,213398.88000000,32683.39477200,0
ALGOUSDT,1H,1585558800.0,0.15250000,0.15280000,0.15200000,0.15220000,296988.14000000,1585562399.999,45259.41225800,273,146290.21000000,22305.60788400,0
ALGOUSDT,1H,1585562400.0,0.15210000,0.15490000,0.15210000,0.15370000,660009.26000000,1585565999.999,101373.64040800,647,394641.07000000,60607.04999900,0
ALGOUSDT,1H,1585566000.0,0.15390000,0.15670000,0.15380000,0.15430000,770063.21000000,1585569599.999,119447.52282700,755,364057.09000000,56528.83097900,0
ALGOUSDT,1H,1585569600.0,0.15450000,0.15490000,0.15160000,0.15200000,1042208.90000000,1585573199.999,159570.71236100,836,475529.64000000,72905.10020800,0
ALGOUSDT,1H,1585573200.0,0.15210000,0.15260000,0.15120000,0.15210000,601214.12000000,1585576799.999,91392.35902500,612,278088.03000000,42302.79774600,0
ALGOUSDT,1H,1585576800.0,0.15190000,0.15280000,0.15120000,0.15240000,561161.68000000,1585580399.999,85380.67008700,496,276760.05000000,42147.12190600,0
ALGOUSDT,1H,1585580400.0,0.15260000,0.15540000,0.15260000,0.15450000,1641681.87000000,1585583999.999,253231.60759000,1500,968774.32000000,149447.87460400,0
ALGOUSDT,1H,1585584000.0,0.15470000,0.15560000,0.15400000,0.15560000,446154.02000000,1585587599.999,69034.22751600,635,271048.48000000,41962.83266100,0
ALGOUSDT,1H,1585587600.0,0.15560000,0.15560000,0.15410000,0.15420000,445180.97000000,1585591199.999,68924.53601300,468,174644.67000000,27033.16345000,0
ALGOUSDT,1H,1585591200.0,0.15430000,0.15440000,0.15350000,0.15410000,261698.98000000,1585594799.999,40283.28608400,337,99276.61000000,15294.00608800,0
ALGOUSDT,1H,1585594800.0,0.15430000,0.15460000,0.15350000,0.15430000,373230.14000000,1585598399.999,57463.64780100,316,207450.45000000,31968.27834900,0
ALGOUSDT,1H,1585598400.0,0.15410000,0.15620000,0.15380000,0.15440000,875368.18000000,1585601999.999,135595.11763900,1086,381940.58000000,59221.38141100,0
ALGOUSDT,1H,1585602000.0,0.15430000,0.15610000,0.15390000,0.15580000,776260.00000000,1585605599.999,120456.74858800,908,408566.43000000,63442.14299300,0
ALGOUSDT,1H,1585605600.0,0.15540000,0.15660000,0.15420000,0.15420000,787651.32000000,1585609199.999,122396.80338900,875,385152.87000000,59877.13869500,0
ALGOUSDT,1H,1585609200.0,0.15400000,0.15590000,0.15400000,0.15470000,633612.76000000,1585612799.999,98210.15358500,647,289384.02000000,44858.87093400,0
ALGOUSDT,1H,1585612800.0,0.15450000,0.15630000,0.15400000,0.15630000,298109.02000000,1585616399.999,46289.32110300,315,156430.43000000,24336.82120600,0
ALGOUSDT,1H,1585616400.0,0.15630000,0.15710000,0.15600000,0.15690000,356720.83000000,1585619999.999,55880.92427300,421,192890.10000000,30233.18916000,0
ALGOUSDT,1H,1585620000.0,0.15710000,0.15780000,0.15570000,0.15600000,446557.62000000,1585623599.999,69949.31164800,598,223265.64000000,35002.09404100,0
ALGOUSDT,1H,1585623600.0,0.15590000,0.15590000,0.15420000,0.15480000,497456.90000000,1585627199.999,76965.47803300,681,199762.10000000,30895.08320100,0
ALGOUSDT,1H,1585627200.0,0.15480000,0.15480000,0.15220000,0.15300000,472101.24000000,1585630799.999,72429.55052300,516,213137.25000000,32778.39918900,0
ALGOUSDT,1H,1585630800.0,0.15280000,0.15340000,0.15250000,0.15320000,141342.83000000,1585634399.999,21634.28431600,276,78394.61000000,12000.96738600,0
ALGOUSDT,1H,1585634400.0,0.15300000,0.15350000,0.15150000,0.15340000,554623.49000000,1585637999.999,84538.33899200,402,300721.31000000,45877.66951900,0
ALGOUSDT,1H,1585638000.0,0.15330000,0.15390000,0.15320000,0.15340000,96414.58000000,1585641599.999,14809.61601200,185,53655.64000000,8241.97762800,0
ALGOUSDT,1H,1585641600.0,0.15360000,0.15560000,0.15340000,0.15540000,340788.49000000,1585645199.999,52636.39863600,372,195354.18000000,30169.04762100,0
ALGOUSDT,1H,1585645200.0,0.15530000,0.15540000,0.15380000,0.15390000,229122.75000000,1585648799.999,35420.24625800,369,99253.21000000,15353.90985700,0
ALGOUSDT,1H,1585648800.0,0.15390000,0.15470000,0.15340000,0.15440000,228318.60000000,1585652399.999,35191.86590300,284,108277.77000000,16712.24647300,0
ALGOUSDT,1H,1585652400.0,0.15400000,0.15410000,0.15180000,0.15290000,726333.25000000,1585655999.999,110939.46834500,545,287482.15000000,43956.27746300,0
ALGOUSDT,1H,1585656000.0,0.15270000,0.15420000,0.15120000,0.15390000,689349.16000000,1585659599.999,105204.10719200,757,367451.13000000,56120.51426600,0
ALGOUSDT,1H,1585659600.0,0.15390000,0.15410000,0.15320000,0.15360000,440825.81000000,1585663199.999,67790.52586700,503,204381.10000000,31437.38908200,0
ALGOUSDT,1H,1585663200.0,0.15360000,0.15470000,0.15350000,0.15380000,420972.13000000,1585666799.999,64854.51229700,470,188423.54000000,29059.87723600,0
ALGOUSDT,1H,1585666800.0,0.15390000,0.15460000,0.15330000,0.15390000,583202.81000000,1585670399.999,89788.35953200,659,332145.73000000,51151.98666700,0
ALGOUSDT,1H,1585670400.0,0.15390000,0.15410000,0.15340000,0.15400000,228924.40000000,1585673999.999,35210.96307400,346,145557.13000000,22400.12373500,0
ALGOUSDT,1H,1585674000.0,0.15370000,0.15400000,0.15310000,0.15350000,104847.40000000,1585677599.999,16090.01989900,221,53261.28000000,8174.87960900,0
ALGOUSDT,1H,1585677600.0,0.15370000,0.15460000,0.15290000,0.15450000,326010.30000000,1585681199.999,50165.98604000,341,209834.07000000,32335.81872000,0
ALGOUSDT,1H,1585681200.0,0.15460000,0.15530000,0.15430000,0.15500000,308941.10000000,1585684799.999,47825.94626600,405,183326.92000000,28384.23557300,0
ALGOUSDT,1H,1585684800.0,0.15510000,0.15710000,0.15500000,0.15700000,442768.15000000,1585688399.999,69174.28966300,581,240476.21000000,37561.61863300,0
ALGOUSDT,1H,1585688400.0,0.15680000,0.15710000,0.15520000,0.15540000,266303.56000000,1585691999.999,41656.12501000,309,101800.48000000,15924.67963700,0
ALGOUSDT,1H,1585692000.0,0.15530000,0.15580000,0.15440000,0.15490000,299873.94000000,1585695599.999,46503.76514500,471,99534.34000000,15439.01979000,0
ALGOUSDT,1H,1585695600.0,0.15470000,0.15480000,0.15370000,0.15400000,235800.02000000,1585699199.999,36375.18929600,249,113394.86000000,17503.35731600,0
ALGOUSDT,1H,1585699200.0,0.15380000,0.15420000,0.15110000,0.15170000,824060.95000000,1585702799.999,125545.57363000,735,342251.53000000,52089.44846100,0
ALGOUSDT,1H,1585702800.0,0.15170000,0.15250000,0.15160000,0.15220000,176262.68000000,1585706399.999,26818.44160300,169,104023.35000000,15838.42283000,0
ALGOUSDT,1H,1585706400.0,0.15240000,0.15270000,0.15180000,0.15210000,401087.84000000,1585709999.999,61027.79687100,366,147456.40000000,22435.58569900,0
ALGOUSDT,1H,1585710000.0,0.15210000,0.15540000,0.15210000,0.15540000,417207.29000000,1585713599.999,64026.89945400,706,266237.71000000,40925.83102900,0
ALGOUSDT,1H,1585713600.0,0.15540000,0.15560000,0.15460000,0.15460000,290831.51000000,1585717199.999,45154.48044400,278,69714.87000000,10831.76531300,0
ALGOUSDT,1H,1585717200.0,0.15430000,0.15440000,0.15240000,0.15250000,126538.68000000,1585720799.999,19388.70018800,150,59016.28000000,9051.45071700,0
ALGOUSDT,1H,1585720800.0,0.15250000,0.15300000,0.15210000,0.15250000,238750.09000000,1585724399.999,36406.53886800,295,104001.05000000,15862.55513900,0
ALGOUSDT,1H,1585724400.0,0.15260000,0.15370000,0.15240000,0.15360000,211338.96000000,1585727999.999,32372.18194700,238,121565.87000000,18640.58800700,0
ALGOUSDT,1H,1585728000.0,0.15350000,0.15380000,0.15330000,0.15340000,125163.30000000,1585731599.999,19216.95578900,194,43700.14000000,6708.20347000,0
ALGOUSDT,1H,1585731600.0,0.15340000,0.15370000,0.15200000,0.15340000,396973.39000000,1585735199.999,60751.16503700,424,197317.61000000,30202.72870200,0
ALGOUSDT,1H,1585735200.0,0.15370000,0.15370000,0.15310000,0.15310000,201761.19000000,1585738799.999,30959.90667200,387,110555.83000000,16973.36921300,0
ALGOUSDT,1H,1585738800.0,0.15310000,0.15360000,0.15290000,0.15350000,141645.95000000,1585742399.999,21714.19370500,190,78146.34000000,11984.17840200,0
ALGOUSDT,1H,1585742400.0,0.15360000,0.15420000,0.15120000,0.15170000,943526.42000000,1585745999.999,143497.58233500,933,392339.49000000,59687.50954900,0
ALGOUSDT,1H,1585746000.0,0.15170000,0.15220000,0.15060000,0.15130000,854986.33000000,1585749599.999,129522.27957400,1097,383815.64000000,58156.98468800,0
ALGOUSDT,1H,1585749600.0,0.15130000,0.15210000,0.15120000,0.15150000,233003.71000000,1585753199.999,35327.03113000,383,138683.52000000,21033.89005300,0
ALGOUSDT,1H,1585753200.0,0.15150000,0.15170000,0.15060000,0.15120000,162974.14000000,1585756799.999,24601.07342000,248,74275.82000000,11212.81131100,0
ALGOUSDT,1H,1585756800.0,0.15100000,0.15100000,0.14910000,0.14960000,532292.56000000,1585760399.999,79799.79913600,651,162473.19000000,24342.82879000,0
ALGOUSDT,1H,1585760400.0,0.14980000,0.15070000,0.14860000,0.14920000,633793.25000000,1585763999.999,94771.50115000,624,371568.26000000,55588.42232200,0
ALGOUSDT,1H,1585764000.0,0.14900000,0.14950000,0.14900000,0.14920000,208641.81000000,1585767599.999,31146.11789800,223,97614.30000000,14574.54264100,0
ALGOUSDT,1H,1585767600.0,0.14920000,0.14960000,0.14830000,0.14850000,529184.80000000,1585771199.999,78780.57747800,607,228208.59000000,34004.86195900,0
ALGOUSDT,1H,1585771200.0,0.14840000,0.15250000,0.14840000,0.15150000,1018748.09000000,1585774799.999,153906.18756700,1125,521671.41000000,78789.33079200,0
ALGOUSDT,1H,1585774800.0,0.15170000,0.15440000,0.15120000,0.15150000,889850.39000000,1585778399.999,135744.76186500,1129,423439.27000000,64636.40154300,0
ALGOUSDT,1H,1585778400.0,0.15160000,0.15480000,0.15150000,0.15370000,1229519.70000000,1585781999.999,188805.67334600,1463,670524.60000000,102932.73631600,0
ALGOUSDT,1H,1585782000.0,0.15380000,0.15580000,0.15350000,0.15400000,1067289.52000000,1585785599.999,164744.98535500,1301,510425.46000000,78837.97935600,0
ALGOUSDT,1H,1585785600.0,0.15410000,0.15550000,0.15370000,0.15470000,864606.03000000,1585789199.999,133651.06976200,1163,401179.96000000,62020.75396400,0
ALGOUSDT,1H,1585789200.0,0.15470000,0.15570000,0.15380000,0.15390000,425200.13000000,1585792799.999,65786.83128100,369,183329.56000000,28378.41141700,0
ALGOUSDT,1H,1585792800.0,0.15420000,0.15470000,0.15380000,0.15460000,214999.94000000,1585796399.999,33152.61845500,289,68144.49000000,10507.11479100,0
ALGOUSDT,1H,1585796400.0,0.15470000,0.15510000,0.15430000,0.15490000,142257.10000000,1585799999.999,21997.87220900,170,78953.05000000,12213.47707100,0
ALGOUSDT,1H,1585800000.0,0.15480000,0.15540000,0.15370000,0.15390000,504985.27000000,1585803599.999,78015.51210400,614,248281.16000000,38400.26276900,0
ALGOUSDT,1H,1585803600.0,0.15410000,0.15410000,0.15320000,0.15370000,130967.11000000,1585807199.999,20109.83697200,274,86619.61000000,13300.64119600,0
ALGOUSDT,1H,1585807200.0,0.15360000,0.15530000,0.15340000,0.15510000,244290.82000000,1585810799.999,37647.45241200,393,142117.55000000,21925.07325900,0
ALGOUSDT,1H,1585810800.0,0.15520000,0.15570000,0.15470000,0.15530000,379439.44000000,1585814399.999,58911.57308800,417,207768.96000000,32261.83053100,0
ALGOUSDT,1H,1585814400.0,0.15520000,0.15670000,0.15400000,0.15660000,568932.49000000,1585817999.999,88346.35964400,841,341861.99000000,53174.31489500,0
ALGOUSDT,1H,1585818000.0,0.15660000,0.15660000,0.15540000,0.15630000,255938.44000000,1585821599.999,39941.49714200,402,111685.77000000,17437.38723300,0
