1586376000.0,0.19270000,0.20590000,0.19260000,0.20390000,3583203.14000000,1586390399999,716459.60181300,4479,1970642.14000000,393536.20324500,0
1586390400.0,0.20340000,0.20380000,0.19730000,0.19790000,2184953.59000000,1586404799999,437709.32588100,2879,1060436.23000000,212314.48814000,0
1586404800.0,0.19780000,0.20530000,0.19510000,0.20500000,2033525.89000000,1586419199999,406559.25018600,2320,1157619.67000000,231254.90233100,0
1586419200.0,0.20520000,0.21080000,0.19750000,0.19810000,4385849.14000000,1586433599999,898955.91346200,4443,1957170.99000000,401158.71774600,0
1586433600.0,0.19810000,0.20660000,0.19500000,0.19940000,3869724.82000000,1586447999999,773158.79911400,3255,1687847.07000000,337580.77540600,0
1586448000.0,0.19950000,0.20220000,0.19530000,0.19680000,2312210.13000000,1586462399999,460359.56684200,2070,1130850.58000000,225234.89716500,0
1586462400.0,0.19680000,0.20100000,0.19530000,0.20000000,1494167.63000000,1586476799999,296090.03235300,1765,720671.47000000,142987.08533700,0
1586476800.0,0.20000000,0.20040000,0.19050000,0.19160000,2100260.45000000,1586491199999,410462.10872100,2564,986208.90000000,193030.55703700,0
1586491200.0,0.19120000,0.19160000,0.17480000,0.18040000,6811571.74000000,1586505599999,1242440.28243800,6693,2880638.81000000,526434.52235400,0
1586505600.0,0.17950000,0.18310000,0.17640000,0.17830000,2383015.78000000,1586519999999,427753.36734700,2749,1172138.13000000,210391.16483600,0
1586520000.0,0.17780000,0.18020000,0.17040000,0.17070000,4836653.13000000,1586534399999,846194.17285500,4138,2177152.33000000,381000.64254600,0
1586534400.0,0.17070000,0.18250000,0.17030000,0.18030000,3026897.06000000,1586548799999,541064.78991300,3390,1561757.33000000,279324.72305900,0
1586548800.0,0.18070000,0.18100000,0.17580000,0.17860000,2458935.57000000,1586563199999,439118.87494300,2436,1170231.19000000,209160.89221900,0
1586563200.0,0.17860000,0.18420000,0.17760000,0.18280000,1130961.56000000,1586577599999,205045.86495900,1619,676118.49000000,122552.75324600,0
1586577600.0,0.18280000,0.18600000,0.18180000,0.18220000,1433296.85000000,1586591999999,263395.67787900,1761,626771.61000000,115290.79496400,0
1586592000.0,0.18260000,0.18310000,0.17910000,0.18020000,1315559.42000000,1586606399999,238143.37544500,1220,634999.06000000,114824.46119300,0
1586606400.0,0.18060000,0.18400000,0.17720000,0.17820000,1889198.30000000,1586620799999,341071.20837500,1802,907392.86000000,163752.02401400,0
1586620800.0,0.17830000,0.17990000,0.17430000,0.17500000,1948604.87000000,1586635199999,343367.95724100,1965,951170.33000000,167648.20004200,0
1586635200.0,0.17480000,0.17980000,0.17290000,0.17950000,2083848.71000000,1586649599999,368274.08365600,2144,1151476.43000000,203455.34185300,0
1586649600.0,0.17940000,0.18120000,0.17600000,0.17600000,1236060.67000000,1586663999999,221001.21880600,1591,544493.18000000,97473.99824500,0
1586664000.0,0.17600000,0.17780000,0.17420000,0.17510000,885107.19000000,1586678399999,155276.05035900,1331,476711.67000000,83662.97059300,0
1586678400.0,0.17510000,0.18040000,0.17510000,0.17860000,1134748.44000000,1586692799999,201114.96395500,1314,599316.08000000,106194.69209700,0
1586692800.0,0.17820000,0.18400000,0.17820000,0.18220000,2394513.25000000,1586707199999,434046.34807800,2876,1241650.92000000,225206.81807800,0
1586707200.0,0.18250000,0.18900000,0.18150000,0.18390000,4514807.19000000,1586721599999,836897.38364000,4105,2118893.07000000,392833.25565100,0
1586721600.0,0.18380000,0.18550000,0.17730000,0.17730000,1924424.17000000,1586735999999,349979.94112900,2371,848978.60000000,154608.52317000,0
1586736000.0,0.17730000,0.17890000,0.16880000,0.17030000,3477744.26000000,1586750399999,601666.37824400,3635,1530555.33000000,265107.63748100,0
1586750400.0,0.16990000,0.17310000,0.16960000,0.17140000,836311.75000000,1586764799999,142876.40267100,1288,452249.14000000,77331.12622400,0
1586764800.0,0.17110000,0.17580000,0.16980000,0.17360000,1724499.43000000,1586779199999,299586.33586800,1797,1006468.05000000,175328.17013600,0
1586779200.0,0.17370000,0.17480000,0.16790000,0.17250000,4543397.42000000,1586793599999,777176.97159600,3890,2110782.29000000,361194.25112600,0
1586793600.0,0.17220000,0.17460000,0.17100000,0.17260000,898347.40000000,1586807999999,154962.39458700,1293,449879.77000000,77637.07319600,0
1586808000.0,0.17280000,0.17730000,0.17130000,0.17550000,4024069.34000000,1586822399999,703162.61173000,4409,2055877.29000000,359477.11638800,0
1586822400.0,0.17540000,0.17770000,0.17470000,0.17600000,1268883.31000000,1586836799999,223359.53248400,1789,725917.46000000,127806.68423900,0
1586836800.0,0.17630000,0.17790000,0.17180000,0.17250000,1398579.09000000,1586851199999,245097.54263800,1743,623245.75000000,109298.48005500,0
1586851200.0,0.17250000,0.17630000,0.17050000,0.17450000,2076387.29000000,1586865599999,360313.63087900,2183,1083743.65000000,188040.83446900,0
1586865600.0,0.17460000,0.18130000,0.17320000,0.17970000,3835827.77000000,1586879999999,681454.26918300,4712,1977923.43000000,351640.20538200,0
1586880000.0,0.17970000,0.18260000,0.17830000,0.18020000,1755248.22000000,1586894399999,317385.18942700,2355,947769.83000000,171464.28703100,0
1586894400.0,0.18010000,0.18040000,0.17780000,0.17830000,776804.30000000,1586908799999,138812.14271800,1467,440632.97000000,78771.46199400,0
1586908800.0,0.17820000,0.18250000,0.17610000,0.18200000,2921157.21000000,1586923199999,525820.89391500,3661,1415158.31000000,254805.17299500,0
1586923200.0,0.18210000,0.18290000,0.17930000,0.17980000,1144668.66000000,1586937599999,206998.70602100,1484,538475.64000000,97453.81647600,0
1586937600.0,0.17980000,0.18050000,0.17370000,0.17580000,2831679.49000000,1586951999999,500901.82374500,3263,1362169.61000000,241017.70226100,0
1586952000.0,0.17610000,0.17610000,0.15900000,0.17040000,4324158.30000000,1586966399999,741644.12608500,4223,2192564.16000000,376032.76740300,0
1586966400.0,0.16980000,0.17360000,0.16890000,0.17270000,1056864.87000000,1586980799999,181117.99687200,1206,497596.85000000,85206.18965100,0
1586980800.0,0.17240000,0.17350000,0.16680000,0.16870000,1431425.63000000,1586995199999,243207.25258700,1352,599218.07000000,101874.41095800,0
1586995200.0,0.16810000,0.16950000,0.16410000,0.16850000,2031947.94000000,1587009599999,338736.40893300,2271,1023373.47000000,170595.40440400,0
1587009600.0,0.16880000,0.17880000,0.16850000,0.17600000,3193168.26000000,1587023999999,558651.81434600,3388,1696782.12000000,297288.48485600,0
1587024000.0,0.17600000,0.18170000,0.17470000,0.17920000,3616293.87000000,1587038399999,645720.60335800,4570,1782704.56000000,318494.39367900,0
1587038400.0,0.17970000,0.18300000,0.17700000,0.18270000,2826312.16000000,1587052799999,509123.89029200,3163,1464135.23000000,264075.23852100,0
1587052800.0,0.18290000,0.18600000,0.17870000,0.18510000,2804745.34000000,1587067199999,511824.00764800,3380,1463598.77000000,267358.88531100,0
1587067200.0,0.18490000,0.19000000,0.18240000,0.18570000,4559387.81000000,1587081599999,850626.47001200,4859,2333710.60000000,435485.97063100,0
1587081600.0,0.18580000,0.18670000,0.18300000,0.18610000,1084477.88000000,1587095999999,201255.52474500,1485,492174.36000000,91359.81819800,0
1587096000.0,0.18570000,0.18570000,0.18330000,0.18390000,945048.65000000,1587110399999,174301.64876700,1617,417939.64000000,77065.81146300,0
1587110400.0,0.18390000,0.19260000,0.18380000,0.19260000,3070375.41000000,1587124799999,579749.77719400,3768,1549727.39000000,292639.27820900,0
1587124800.0,0.19240000,0.19320000,0.18680000,0.18720000,3844437.76000000,1587139199999,730195.32536000,4901,1836040.40000000,348770.14653700,0
1587139200.0,0.18720000,0.19000000,0.18700000,0.18890000,950418.50000000,1587153599999,179087.39982900,1781,473482.87000000,89204.96325100,0
1587153600.0,0.18880000,0.19120000,0.18710000,0.18780000,1637611.30000000,1587167999999,310323.65019300,2325,845913.15000000,160215.93324600,0
1587168000.0,0.18780000,0.19360000,0.18730000,0.19290000,1223621.03000000,1587182399999,233869.85480700,2207,716315.94000000,136824.90755800,0
1587182400.0,0.19280000,0.19370000,0.19070000,0.19350000,836597.91000000,1587196799999,160493.96663600,1444,447080.95000000,85802.21706400,0
1587196800.0,0.19350000,0.19400000,0.19060000,0.19250000,1030828.92000000,1587211199999,198195.43762800,1443,542153.65000000,104263.72242100,0
1587211200.0,0.19280000,0.20140000,0.19200000,0.19900000,4688265.69000000,1587225599999,925812.40922600,4881,2515687.70000000,496583.61564200,0
1587225600.0,0.19930000,0.19960000,0.19420000,0.19610000,1795238.95000000,1587239999999,351483.79207700,2103,805899.94000000,157798.45362400,0
1587240000.0,0.19610000,0.20110000,0.19540000,0.19870000,1565245.37000000,1587254399999,310739.05974300,2357,768417.27000000,152725.27908000,0
1587254400.0,0.19870000,0.19920000,0.19630000,0.19690000,1253060.97000000,1587268799999,247750.81763600,1611,670300.66000000,132512.21984400,0
1587268800.0,0.19740000,0.19790000,0.19140000,0.19240000,1801236.29000000,1587283199999,349002.74095700,2289,800161.43000000,155180.32707100,0
1587283200.0,0.19220000,0.19480000,0.19030000,0.19150000,1952798.62000000,1587297599999,375281.06852600,2394,950469.02000000,182827.08279900,0
1587297600.0,0.19150000,0.19370000,0.18540000,0.18870000,3412029.40000000,1587311999999,646234.64998300,3738,1459032.51000000,276088.34817100,0
1587312000.0,0.18870000,0.19150000,0.18780000,0.18820000,1119389.92000000,1587326399999,212186.44637400,1314,586522.27000000,111228.62072900,0
1587326400.0,0.18820000,0.19090000,0.18750000,0.18750000,861896.85000000,1587340799999,163269.06809200,1111,397312.50000000,75326.42537300,0
1587340800.0,0.18780000,0.19350000,0.18720000,0.19280000,993954.03000000,1587355199999,190252.31452600,1584,519675.50000000,99341.49108000,0
1587355200.0,0.19280000,0.19410000,0.19000000,0.19070000,1132912.72000000,1587369599999,217635.90424800,1502,481254.20000000,92506.84238800,0
1587369600.0,0.19050000,0.19080000,0.18050000,0.18060000,2411500.41000000,1587383999999,448104.70387600,2300,966159.09000000,179349.55213300,0
1587384000.0,0.18060000,0.18680000,0.17900000,0.18660000,3059505.59000000,1587398399999,561729.45881000,3762,1484069.39000000,272687.86337300,0
1587398400.0,0.18660000,0.18740000,0.17390000,0.17450000,5038237.15000000,1587412799999,906086.39238100,5373,2254374.57000000,405658.80834000,0
1587412800.0,0.17410000,0.17980000,0.17320000,0.17650000,1874192.89000000,1587427199999,331401.53704600,2304,880490.64000000,155949.34430100,0
1587427200.0,0.17630000,0.18110000,0.17620000,0.17880000,782446.51000000,1587441599999,140417.14931100,1335,389694.89000000,69974.55744800,0
1587441600.0,0.17860000,0.18000000,0.17620000,0.17960000,1161282.80000000,1587455999999,206587.44111900,1137,556237.43000000,99003.13154300,0
1587456000.0,0.18000000,0.18020000,0.17510000,0.17540000,1534709.71000000,1587470399999,272111.87065300,1961,517200.29000000,91697.08852600,0
1587470400.0,0.17550000,0.17810000,0.17440000,0.17530000,1927192.25000000,1587484799999,339667.55230000,2747,950271.34000000,167449.80397500,0
1587484800.0,0.17550000,0.17910000,0.17360000,0.17740000,1619637.23000000,1587499199999,285798.17010000,2104,808547.35000000,142725.33091400,0
1587499200.0,0.17750000,0.17960000,0.17710000,0.17760000,515852.66000000,1587513599999,91961.31035800,894,297563.65000000,53069.73581000,0
1587513600.0,0.17800000,0.17970000,0.17610000,0.17860000,749039.90000000,1587527999999,133386.84853200,990,347664.40000000,61812.11266700,0
1587528000.0,0.17880000,0.18050000,0.17720000,0.18020000,844708.15000000,1587542399999,151508.30465900,1240,488914.86000000,87768.16829500,0
1587542400.0,0.18020000,0.18330000,0.18010000,0.18220000,1583460.95000000,1587556799999,287577.37547300,1801,896785.24000000,162811.63607500,0
1587556800.0,0.18220000,0.18770000,0.18100000,0.18670000,1807815.79000000,1587571199999,333949.28863100,2972,1020352.00000000,188297.77085500,0
1587571200.0,0.18700000,0.18780000,0.18600000,0.18630000,939234.55000000,1587585599999,175334.37830300,1270,493729.57000000,92257.54671900,0
1587585600.0,0.18620000,0.18760000,0.18590000,0.18720000,817431.85000000,1587599999999,152788.12865500,758,377017.19000000,70490.21193000,0
1587600000.0,0.18720000,0.18830000,0.18500000,0.18710000,983402.47000000,1587614399999,183700.48206200,1416,554474.15000000,103626.11159600,0
1587614400.0,0.18670000,0.18710000,0.18070000,0.18220000,1187753.90000000,1587628799999,216946.82693100,1621,655161.64000000,119566.13777900,0
1587628800.0,0.18220000,0.18500000,0.18210000,0.18470000,554310.57000000,1587643199999,101590.19936500,1275,284611.68000000,52132.99559400,0
1587643200.0,0.18470000,0.19720000,0.18440000,0.19300000,4460765.02000000,1587657599999,851687.82895700,4934,2236777.44000000,427431.79755700,0
1587657600.0,0.19340000,0.19470000,0.19020000,0.19180000,1071686.13000000,1587671999999,205773.28475700,1521,487668.09000000,93637.94652000,0
1587672000.0,0.19180000,0.20000000,0.19080000,0.19520000,3658632.50000000,1587686399999,715752.73174600,3151,1955261.58000000,383061.17027500,0
1587686400.0,0.19520000,0.20380000,0.19520000,0.19950000,3488910.71000000,1587700799999,698831.11924200,3245,1703854.57000000,340955.18219800,0
1587700800.0,0.20000000,0.20240000,0.19630000,0.20160000,1047013.55000000,1587715199999,208166.59081700,1845,599930.17000000,119447.00754400,0
1587715200.0,0.20170000,0.20320000,0.19840000,0.19850000,2163430.17000000,1587729599999,434772.17706900,2863,907625.40000000,182422.66195800,0
1587729600.0,0.19810000,0.19940000,0.19320000,0.19800000,2811662.17000000,1587743999999,551455.22982500,3306,1279462.68000000,250852.61562000,0
1587744000.0,0.19780000,0.21530000,0.19420000,0.21050000,8111252.10000000,1587758399999,1676793.00203200,6735,4266906.33000000,881441.54428000,0
1587758400.0,0.21090000,0.21190000,0.20340000,0.20900000,2754212.14000000,1587772799999,572062.25326500,2078,1109549.07000000,230784.57800400,0
1587772800.0,0.20900000,0.20900000,0.20240000,0.20500000,1641441.42000000,1587779999999,336690.55890400,990,849547.49000000,174147.77906300,0
1587787200.0,0.20570000,0.21620000,0.20570000,0.21350000,2074605.07000000,1587801599999,440116.51086300,1939,1041067.23000000,220391.31605800,0
1587801600.0,0.21350000,0.21530000,0.21280000,0.21470000,1449402.66000000,1587815999999,310442.92488600,1507,860210.60000000,184236.75501400,0
1587816000.0,0.21440000,0.22290000,0.21390000,0.21540000,4389763.77000000,1587830399999,956840.29305000,4641,2197936.08000000,478767.00838400,0
1587830400.0,0.21550000,0.22000000,0.21160000,0.21470000,2674680.67000000,1587844799999,575381.38092400,3177,1413806.96000000,304191.42826700,0
1587844800.0,0.21460000,0.21500000,0.20980000,0.21080000,1782426.35000000,1587859199999,377557.79026200,1695,803531.39000000,170192.58843400,0
1587859200.0,0.21090000,0.21910000,0.21080000,0.21570000,2581030.67000000,1587873599999,557059.44347600,2549,1173238.99000000,253361.66348300,0
1587873600.0,0.21600000,0.21760000,0.21100000,0.21300000,1546421.79000000,1587887999999,331333.98339100,1743,744463.70000000,159576.24970600,0
1587888000.0,0.21290000,0.21970000,0.21210000,0.21970000,2302436.64000000,1587902399999,498397.24266600,2335,1287506.97000000,279042.61419700,0
1587902400.0,0.21970000,0.23530000,0.21860000,0.22310000,8888112.52000000,1587916799999,2020869.63474800,8343,4241471.08000000,964366.47575500,0
1587916800.0,0.22320000,0.22890000,0.21890000,0.22120000,6085878.74000000,1587931199999,1360137.68806700,5614,2236410.28000000,500556.72243500,0
1587931200.0,0.22150000,0.22600000,0.22020000,0.22570000,2214001.09000000,1587945599999,495026.77108100,2666,1048028.72000000,234389.26149000,0
1587945600.0,0.22540000,0.22750000,0.22160000,0.22360000,3024291.08000000,1587959999999,678826.56765800,2920,1276383.24000000,286288.24447900,0
1587960000.0,0.22340000,0.22370000,0.21440000,0.22010000,3276086.61000000,1587974399999,714759.76979800,3157,1416156.56000000,309344.58071100,0
1587974400.0,0.21990000,0.22090000,0.21130000,0.21350000,2153043.20000000,1587988799999,463779.88935600,2297,917843.78000000,197555.81757800,0
1587988800.0,0.21350000,0.21350000,0.20550000,0.21140000,2701022.16000000,1588003199999,566673.64339600,2486,1181602.01000000,247796.37727700,0
1588003200.0,0.21140000,0.21530000,0.20820000,0.21520000,1486375.97000000,1588017599999,314611.95798800,1355,852400.92000000,180457.67770300,0
1588017600.0,0.21520000,0.21680000,0.21290000,0.21680000,814226.23000000,1588031999999,174699.77170300,1175,422584.88000000,90740.82440900,0
1588032000.0,0.21680000,0.21760000,0.20870000,0.21240000,1559382.58000000,1588046399999,333330.04990100,1739,602134.88000000,128386.26680400,0
1588046400.0,0.21230000,0.21680000,0.20970000,0.21660000,1253119.98000000,1588060799999,267481.15244400,1310,652433.06000000,139444.01433600,0
1588060800.0,0.21640000,0.22440000,0.21280000,0.22160000,2628405.79000000,1588075199999,574999.46896700,3046,1286535.13000000,281622.02703200,0
1588075200.0,0.22160000,0.22160000,0.21510000,0.21580000,2864065.96000000,1588089599999,622781.43541000,2564,1095032.25000000,238129.46502300,0
1588089600.0,0.21610000,0.21900000,0.21500000,0.21530000,847601.61000000,1588103999999,183376.15172000,1239,380150.23000000,82300.50971300,0
1588104000.0,0.21530000,0.21770000,0.21340000,0.21540000,1012877.60000000,1588118399999,217666.89719300,1505,479956.72000000,103164.18034600,0
1588118400.0,0.21580000,0.21860000,0.21490000,0.21730000,1437377.24000000,1588132799999,312086.49929700,1564,704809.48000000,153293.76418600,0
1588132800.0,0.21710000,0.22100000,0.21460000,0.21900000,1329444.82000000,1588147199999,289903.80130200,1573,694865.19000000,151596.53694700,0
1588147200.0,0.21900000,0.22250000,0.21500000,0.22130000,3516193.74000000,1588161599999,767006.04723600,3118,1589255.38000000,347578.37960400,0
1588161600.0,0.22130000,0.22630000,0.21840000,0.22410000,3230943.04000000,1588175999999,719580.42857300,3115,1726821.24000000,384665.82948200,0
1588176000.0,0.22400000,0.23120000,0.21880000,0.22780000,6618841.50000000,1588190399999,1489869.65345400,5569,3019310.17000000,679762.90355300,0
1588190400.0,0.22740000,0.23100000,0.22440000,0.23020000,2678645.40000000,1588204799999,610490.35347800,3189,1445461.42000000,329189.45028700,0
1588204800.0,0.23020000,0.23340000,0.22600000,0.23030000,3156072.36000000,1588219199999,725324.69625700,2927,1536264.10000000,353212.69270600,0
1588219200.0,0.23030000,0.23050000,0.22070000,0.22630000,7542104.62000000,1588233599999,1696824.78529700,5936,3668734.71000000,825904.12533200,0
1588233600.0,0.22650000,0.22650000,0.20110000,0.20910000,9677371.36000000,1588247999999,2051839.94644300,6704,4298502.60000000,911490.52107700,0
1588248000.0,0.20930000,0.21740000,0.20910000,0.21030000,4337106.06000000,1588262399999,928327.65140900,3567,2186611.77000000,468305.34734800,0
1588262400.0,0.21040000,0.21370000,0.20400000,0.21230000,4393392.66000000,1588276799999,915507.93816300,3713,2052510.04000000,427677.14798700,0
1588276800.0,0.21240000,0.21300000,0.20900000,0.20930000,1528017.21000000,1588291199999,322966.79111700,1626,740322.39000000,156510.18905300,0
1588291200.0,0.20940000,0.21580000,0.20940000,0.21460000,1269780.67000000,1588305599999,272182.91669400,1250,784146.37000000,168001.59681500,0
1588305600.0,0.21490000,0.22240000,0.21440000,0.21900000,1419748.09000000,1588319999999,311316.12898200,2168,791664.67000000,173387.57831200,0
1588320000.0,0.21860000,0.22200000,0.21520000,0.21700000,2366750.25000000,1588334399999,519159.86483100,2193,1187772.28000000,260614.69769300,0
1588334400.0,0.21700000,0.21860000,0.21150000,0.21230000,2684135.99000000,1588348799999,575747.86820900,2606,1136329.55000000,243883.98499900,0
1588348800.0,0.21230000,0.21490000,0.20950000,0.21150000,1530285.68000000,1588363199999,323852.86621100,1655,662362.36000000,140166.18866800,0
1588363200.0,0.21100000,0.21820000,0.21070000,0.21390000,2116331.95000000,1588377599999,455503.10105100,2413,1169808.17000000,251851.59487300,0
1588377600.0,0.21370000,0.21720000,0.21320000,0.21530000,1072788.59000000,1588391999999,230731.94013000,2070,520495.59000000,111991.18411800,0
1588392000.0,0.21530000,0.21810000,0.21280000,0.21290000,871945.64000000,1588406399999,187957.66172000,1843,425227.05000000,91664.81537000,0
1588406400.0,0.21300000,0.21500000,0.21250000,0.21450000,691625.79000000,1588420799999,147654.86150400,1715,376888.91000000,80461.03755500,0
1588420800.0,0.21470000,0.22200000,0.21450000,0.21980000,3058480.21000000,1588435199999,669232.93506200,4413,1607011.56000000,351210.21832200,0
1588435200.0,0.21950000,0.22170000,0.21590000,0.21960000,2699624.33000000,1588449599999,592216.66585300,3783,1225243.93000000,268873.26546600,0
1588449600.0,0.21970000,0.22020000,0.21670000,0.21880000,1415554.84000000,1588463999999,309305.00105200,1871,550147.12000000,120297.51540800,0
1588464000.0,0.21860000,0.22200000,0.21560000,0.21630000,4492136.97000000,1588478399999,980361.60612000,4512,2039136.46000000,444810.09725000,0
1588478400.0,0.21640000,0.21690000,0.20720000,0.20800000,10572775.23000000,1588492799999,2232380.04398500,8218,5199157.82000000,1098325.36838500,0
1588492800.0,0.20770000,0.21310000,0.20690000,0.21220000,2630838.02000000,1588507199999,553100.70952300,3420,1403665.74000000,295552.33244900,0
1588507200.0,0.21250000,0.21330000,0.20140000,0.20790000,5039485.23000000,1588521599999,1044944.34921300,4287,2235183.41000000,463639.93849300,0
1588521600.0,0.20750000,0.20840000,0.20290000,0.20630000,1653129.81000000,1588535999999,339997.66192100,1861,786441.33000000,161804.16702000,0
1588536000.0,0.20640000,0.20970000,0.20520000,0.20550000,1640386.27000000,1588550399999,340036.87467200,1907,752287.32000000,156040.56009700,0
1588550400.0,0.20580000,0.20820000,0.19640000,0.19970000,3750228.89000000,1588564799999,753093.10457400,3179,1742967.04000000,350712.08731000,0
1588564800.0,0.19980000,0.19980000,0.18920000,0.19710000,4132688.18000000,1588579199999,801554.46831800,3425,2122605.58000000,411907.23279200,0
1588579200.0,0.19730000,0.19910000,0.19370000,0.19780000,1466329.18000000,1588593599999,288769.97402700,1376,697272.01000000,137391.24388200,0
1588593600.0,0.19800000,0.20480000,0.19740000,0.20460000,2955396.37000000,1588607999999,598372.90815300,2547,1482778.60000000,300265.89806800,0
1588608000.0,0.20480000,0.20920000,0.20160000,0.20920000,2645620.16000000,1588622399999,542218.31363700,2606,1374492.41000000,282282.87415000,0
1588622400.0,0.20920000,0.21150000,0.20370000,0.20550000,1729435.70000000,1588636799999,358722.26199500,1897,711864.68000000,147725.07713800,0
1588636800.0,0.20570000,0.20990000,0.20500000,0.20710000,1733667.98000000,1588651199999,359289.04363000,1592,943193.95000000,195589.05166300,0
1588651200.0,0.20710000,0.21070000,0.20600000,0.20610000,1979438.12000000,1588665599999,412800.48847400,3169,977316.03000000,203890.46416400,0
1588665600.0,0.20600000,0.21180000,0.20210000,0.20260000,3592971.07000000,1588679999999,743276.13370400,4411,1779102.73000000,368098.45377300,0
1588680000.0,0.20250000,0.20990000,0.20210000,0.20670000,4503429.02000000,1588694399999,929845.74131500,4856,2225118.52000000,459722.86977100,0
1588694400.0,0.20650000,0.21120000,0.20610000,0.20940000,2673336.22000000,1588708799999,559777.01841700,2568,1314333.60000000,275244.75449900,0
1588708800.0,0.20950000,0.21010000,0.20630000,0.20850000,1537088.74000000,1588723199999,319488.52918600,1862,746737.04000000,155405.96183400,0
1588723200.0,0.20840000,0.21050000,0.20520000,0.20760000,1905451.20000000,1588737599999,396555.16562900,2258,966019.97000000,201010.87161700,0
1588737600.0,0.20740000,0.21050000,0.20720000,0.20950000,1262709.83000000,1588751999999,264267.70172000,1675,627250.23000000,131354.94992800,0
1588752000.0,0.20960000,0.21020000,0.20570000,0.20810000,2161259.99000000,1588766399999,448724.21434100,2624,925163.67000000,192408.62620000,0
1588766400.0,0.20820000,0.20850000,0.20380000,0.20480000,2106510.39000000,1588780799999,433186.85406300,2341,810481.45000000,166971.49538800,0
1588780800.0,0.20480000,0.20590000,0.20260000,0.20570000,2401621.03000000,1588795199999,490156.71492200,2972,1174430.62000000,239787.23126900,0
1588795200.0,0.20560000,0.20600000,0.19480000,0.19760000,3027136.63000000,1588809599999,607889.78513000,3085,1515990.89000000,304617.55984700,0
1588809600.0,0.19720000,0.20420000,0.19360000,0.20060000,1766710.76000000,1588823999999,353196.44601300,2400,821795.96000000,164232.39544300,0
1588824000.0,0.20060000,0.20250000,0.19930000,0.20080000,897515.73000000,1588838399999,180266.97236500,1094,493092.21000000,99040.11816200,0
1588838400.0,0.20090000,0.20310000,0.19810000,0.20000000,1204784.88000000,1588852799999,241852.74728900,1611,519833.83000000,104464.61178200,0
1588852800.0,0.20000000,0.20220000,0.19740000,0.20090000,2715976.69000000,1588867199999,543169.70364000,2549,1200232.68000000,240206.53280200,0
1588867200.0,0.20130000,0.20480000,0.19510000,0.20170000,4166202.99000000,1588881599999,834065.56276300,3484,1972278.70000000,395003.89211300,0
1588881600.0,0.20170000,0.20510000,0.20080000,0.20400000,1451574.19000000,1588895999999,295349.60970600,1983,716020.50000000,145649.16815200,0
1588896000.0,0.20370000,0.20950000,0.20270000,0.20720000,2358380.66000000,1588910399999,487234.40564700,2748,1251160.58000000,257955.99731200,0
1588910400.0,0.20710000,0.20760000,0.20130000,0.20330000,1156611.32000000,1588924799999,235894.58227800,1573,506208.84000000,103249.35608300,0
1588924800.0,0.20320000,0.20410000,0.20160000,0.20350000,938930.14000000,1588939199999,190586.29664600,1369,408386.21000000,82898.80048100,0
1588939200.0,0.20320000,0.21980000,0.20210000,0.21800000,3529734.78000000,1588953599999,746224.14574700,3885,2017812.94000000,428019.81828100,0
1588953600.0,0.21800000,0.22360000,0.21530000,0.21750000,5268715.29000000,1588967999999,1155556.52461600,5767,2496319.67000000,547607.61264200,0
1588968000.0,0.21730000,0.22240000,0.21410000,0.21810000,3030826.28000000,1588982399999,663191.26358300,2915,1516186.01000000,331910.29438700,0
1588982400.0,0.21810000,0.22000000,0.21430000,0.21660000,1752399.26000000,1588996799999,380034.01346700,1701,857043.08000000,185801.46655700,0
1588996800.0,0.21680000,0.21840000,0.21080000,0.21160000,2055484.72000000,1589011199999,442425.85932800,2056,858523.38000000,185257.55232700,0
1589011200.0,0.21160000,0.21900000,0.21080000,0.21310000,2385302.33000000,1589025599999,513246.46484800,2957,1255060.14000000,269764.19138400,0
1589025600.0,0.21310000,0.22080000,0.21280000,0.21850000,1954375.27000000,1589039999999,425216.70489700,2351,973624.12000000,211766.18230800,0
1589040000.0,0.21850000,0.22470000,0.21720000,0.22380000,2313361.76000000,1589054399999,511147.26649000,2799,875246.57000000,193502.91590200,0
1589054400.0,0.22380000,0.22450000,0.21310000,0.21360000,2781167.15000000,1589068799999,607347.32776400,2850,1128938.04000000,246533.07065000,0
1589068800.0,0.21370000,0.21390000,0.17420000,0.18820000,7595565.72000000,1589083199999,1463388.90019200,6756,3317848.70000000,633730.71686500,0
1589083200.0,0.18820000,0.19540000,0.18000000,0.19540000,2489734.89000000,1589097599999,470141.77054800,2058,1252494.57000000,236902.46793900,0
1589097600.0,0.19520000,0.19860000,0.19020000,0.19240000,2545062.49000000,1589111999999,496433.77551700,1883,1239260.08000000,241898.94295400,0
1589112000.0,0.19260000,0.19390000,0.18720000,0.18940000,1615525.61000000,1589126399999,309554.07376200,1390,719658.89000000,137772.18746500,0
1589126400.0,0.18920000,0.19090000,0.17920000,0.18720000,3440520.23000000,1589140799999,635837.14919300,2687,1843501.20000000,340809.05986200,0
1589140800.0,0.18780000,0.19390000,0.18740000,0.19190000,1993655.76000000,1589155199999,381816.60704000,1827,817624.45000000,156580.66222200,0
1589155200.0,0.19200000,0.19960000,0.19130000,0.19820000,1418259.71000000,1589169599999,278244.60364200,1431,668367.11000000,131226.44685200,0
1589169600.0,0.19850000,0.19900000,0.19050000,0.19240000,1392747.48000000,1589183999999,269380.47433400,1254,573998.65000000,111074.06371400,0
1589184000.0,0.19260000,0.19560000,0.18540000,0.19410000,1843269.07000000,1589198399999,350093.52109500,1663,790773.31000000,150132.49812800,0
