1587074400.0,0.18780000,0.19000000,0.18470000,0.18880000,1459496.73000000,1587077999999,274017.18305700,1576,812937.41000000,152647.45963700,0
1587078000.0,0.18940000,0.19000000,0.18420000,0.18570000,1311428.86000000,1587081599999,244838.01253100,1459,572295.50000000,106772.21042400,0
1587081600.0,0.18580000,0.18670000,0.18300000,0.18560000,724973.92000000,1587085199999,134400.58157400,760,317130.00000000,58774.44388400,0
1587085200.0,0.18550000,0.18670000,0.18540000,0.18670000,155913.67000000,1587088799999,28997.61929000,282,94790.52000000,17646.72136900,0
1587088800.0,0.18650000,0.18650000,0.18590000,0.18590000,84101.88000000,1587092399999,15656.90912600,171,31345.76000000,5844.32236900,0
1587092400.0,0.18580000,0.18630000,0.18530000,0.18610000,119488.41000000,1587095999999,22200.41475500,272,48908.08000000,9094.33057600,0
1587096000.0,0.18570000,0.18570000,0.18330000,0.18370000,227341.69000000,1587099599999,41954.86072800,501,66299.69000000,12213.29634300,0
1587099600.0,0.18400000,0.18530000,0.18330000,0.18530000,277987.14000000,1587103199999,51247.06219800,311,155326.30000000,28633.14905200,0
1587103200.0,0.18490000,0.18540000,0.18360000,0.18450000,153635.07000000,1587106799999,28339.07876600,244,75368.45000000,13896.53032400,0
1587106800.0,0.18470000,0.18510000,0.18340000,0.18390000,286084.75000000,1587110399999,52760.64707500,561,120945.20000000,22322.83574400,0
1587110400.0,0.18390000,0.18520000,0.18380000,0.18460000,250211.67000000,1587113999999,46188.38935900,416,140231.63000000,25894.36289900,0
1587114000.0,0.18500000,0.18590000,0.18460000,0.18590000,131027.71000000,1587117599999,24271.67964500,276,84323.22000000,15623.04098400,0
1587117600.0,0.18540000,0.18630000,0.18520000,0.18590000,168857.62000000,1587121199999,31377.73215400,323,77197.79000000,14344.78573400,0
1587121200.0,0.18570000,0.19260000,0.18560000,0.19260000,2520278.41000000,1587124799999,477911.97603600,2753,1247974.75000000,236777.08859200,0
1587124800.0,0.19240000,0.19320000,0.19010000,0.19250000,1658500.96000000,1587128399999,317691.68585400,2094,840194.61000000,160932.58364000,0
1587128400.0,0.19250000,0.19270000,0.18680000,0.18910000,1401471.11000000,1587131999999,264916.49891400,1756,645533.66000000,121943.03877500,0
1587132000.0,0.18910000,0.18980000,0.18680000,0.18690000,352779.26000000,1587135599999,66503.32965800,536,116260.64000000,21902.85513700,0
1587135600.0,0.18690000,0.18900000,0.18690000,0.18720000,431686.43000000,1587139199999,81083.81093400,515,234051.49000000,43991.66898500,0
1587139200.0,0.18720000,0.19000000,0.18720000,0.18990000,352221.33000000,1587142799999,66566.46713800,696,188183.23000000,35524.22020100,0
1587142800.0,0.18990000,0.19000000,0.18780000,0.18800000,216388.77000000,1587146399999,40879.34117600,348,87336.86000000,16494.13828600,0
1587146400.0,0.18820000,0.18840000,0.18700000,0.18720000,247513.42000000,1587149999999,46392.73791000,396,113749.84000000,21343.42705100,0
1587150000.0,0.18760000,0.18890000,0.18730000,0.18890000,134294.98000000,1587153599999,25248.85360500,341,84212.94000000,15843.17771300,0
1587153600.0,0.18880000,0.18890000,0.18810000,0.18860000,108747.65000000,1587157199999,20498.89146200,320,52616.33000000,9927.06591600,0
1587157200.0,0.18860000,0.18900000,0.18820000,0.18840000,125078.78000000,1587160799999,23582.17876800,199,60088.15000000,11343.08419800,0
1587160800.0,0.18840000,0.18900000,0.18790000,0.18810000,144933.51000000,1587164399999,27296.33815600,254,100492.86000000,18925.28199200,0
1587164400.0,0.18860000,0.19120000,0.18710000,0.18780000,1258851.36000000,1587167999999,238946.24180700,1552,632715.81000000,120020.50114000,0
1587168000.0,0.18780000,0.18970000,0.18730000,0.18940000,173953.95000000,1587171599999,32839.88568100,316,126811.07000000,23951.50056800,0
1587171600.0,0.18950000,0.19180000,0.18900000,0.19170000,481391.95000000,1587175199999,91626.64847200,756,312648.81000000,59543.58576400,0
1587175200.0,0.19170000,0.19290000,0.19130000,0.19220000,351658.45000000,1587178799999,67604.28634000,697,135795.07000000,26112.68368400,0
1587178800.0,0.19230000,0.19360000,0.19200000,0.19290000,216616.68000000,1587182399999,41799.03431400,438,141060.99000000,27217.13754200,0
1587182400.0,0.19280000,0.19290000,0.19100000,0.19140000,197324.05000000,1587185999999,37847.99611000,304,36414.71000000,7001.65947500,0
1587186000.0,0.19090000,0.19180000,0.19070000,0.19130000,210999.39000000,1587189599999,40370.09540100,411,151445.87000000,28994.99323400,0
1587189600.0,0.19150000,0.19260000,0.19150000,0.19210000,305835.12000000,1587193199999,58699.29620800,447,182330.97000000,34987.77584500,0
1587193200.0,0.19210000,0.19370000,0.19200000,0.19350000,122439.35000000,1587196799999,23576.57891700,282,76889.40000000,14817.78851000,0
1587196800.0,0.19350000,0.19400000,0.19280000,0.19330000,300039.18000000,1587200399999,58015.89607600,393,119879.06000000,23213.02426300,0
1587200400.0,0.19330000,0.19330000,0.19220000,0.19230000,61515.37000000,1587203999999,11867.17186300,171,38589.76000000,7448.81106900,0
1587204000.0,0.19260000,0.19270000,0.19060000,0.19100000,354408.54000000,1587207599999,67920.53485100,495,145319.34000000,27869.13155400,0
1587207600.0,0.19090000,0.19300000,0.19070000,0.19250000,314865.83000000,1587211199999,60391.83483800,384,238365.49000000,45732.75553500,0
1587211200.0,0.19280000,0.19410000,0.19200000,0.19330000,555368.82000000,1587214799999,107301.82248500,622,377456.06000000,72956.37100900,0
1587214800.0,0.19330000,0.19950000,0.19270000,0.19860000,1878037.55000000,1587218399999,368540.39089500,2020,901585.79000000,176959.57144000,0
1587218400.0,0.19900000,0.20140000,0.19690000,0.19800000,2075772.36000000,1587221999999,414460.82912800,1935,1124532.87000000,224421.67372300,0
1587222000.0,0.19790000,0.19950000,0.19750000,0.19900000,179086.96000000,1587225599999,35509.36671800,304,112112.98000000,22245.99947000,0
1587225600.0,0.19930000,0.19960000,0.19420000,0.19670000,990075.01000000,1587229199999,193884.84242900,1052,423779.36000000,82974.52558000,0
1587229200.0,0.19650000,0.19730000,0.19510000,0.19550000,264079.68000000,1587232799999,51858.56805900,368,83834.79000000,16468.31752600,0
1587232800.0,0.19550000,0.19580000,0.19480000,0.19560000,223446.86000000,1587236399999,43602.18813700,255,50824.56000000,9926.09950700,0
1587236400.0,0.19540000,0.19620000,0.19500000,0.19610000,317637.40000000,1587239999999,62138.19345200,428,247461.23000000,48429.51101100,0
1587240000.0,0.19610000,0.19920000,0.19540000,0.19890000,750967.31000000,1587243599999,148385.53024200,775,344970.28000000,68308.78228600,0
1587243600.0,0.19890000,0.19940000,0.19810000,0.19830000,164925.28000000,1587247199999,32781.12584100,383,52898.38000000,10523.09976300,0
1587247200.0,0.19830000,0.20110000,0.19830000,0.19950000,317276.20000000,1587250799999,63501.08424500,650,166461.62000000,33293.14842300,0
1587250800.0,0.19930000,0.20040000,0.19810000,0.19870000,332076.58000000,1587254399999,66071.31941500,549,204086.99000000,40600.24860800,0
1587254400.0,0.19870000,0.19910000,0.19640000,0.19700000,353713.80000000,1587257999999,69779.66571200,515,155525.61000000,30678.59516600,0
1587258000.0,0.19660000,0.19760000,0.19630000,0.19710000,182465.02000000,1587261599999,35944.03907500,245,106305.46000000,20962.38411300,0
1587261600.0,0.19670000,0.19920000,0.19660000,0.19890000,146832.44000000,1587265199999,29072.91242300,426,116931.36000000,23136.67528800,0
1587265200.0,0.19890000,0.19910000,0.19690000,0.19690000,570049.71000000,1587268799999,112954.20042600,425,291538.23000000,57734.56527700,0
1587268800.0,0.19740000,0.19790000,0.19690000,0.19730000,112199.92000000,1587272399999,22153.48150500,183,72894.23000000,14398.55559800,0
1587272400.0,0.19700000,0.19700000,0.19180000,0.19240000,697785.26000000,1587275999999,135876.65293400,842,274917.01000000,53488.16035500,0
1587276000.0,0.19230000,0.19410000,0.19140000,0.19250000,771997.58000000,1587279599999,148847.26500700,942,402727.41000000,77747.52277100,0
1587279600.0,0.19210000,0.19270000,0.19170000,0.19240000,219253.53000000,1587283199999,42125.34151100,322,49622.78000000,9546.08834700,0
1587283200.0,0.19220000,0.19240000,0.19040000,0.19090000,484409.07000000,1587286799999,92683.00464400,670,291353.75000000,55748.83946800,0
1587286800.0,0.19080000,0.19300000,0.19030000,0.19290000,280410.99000000,1587290399999,53611.99499000,496,157499.04000000,30133.93618300,0
1587290400.0,0.19290000,0.19480000,0.19290000,0.19430000,584071.85000000,1587293999999,113196.04547100,569,317237.92000000,61528.47314800,0
1587294000.0,0.19420000,0.19420000,0.19040000,0.19150000,603906.71000000,1587297599999,115790.02342100,659,184378.31000000,35415.83400000,0
1587297600.0,0.19150000,0.19370000,0.19120000,0.19330000,473936.95000000,1587301199999,91178.71155800,611,223696.27000000,43028.01326900,0
1587301200.0,0.19330000,0.19350000,0.18790000,0.18830000,914376.05000000,1587304799999,173825.66678800,928,350418.38000000,66510.32705900,0
1587304800.0,0.18830000,0.19050000,0.18540000,0.18920000,1420315.02000000,1587308399999,267530.55167900,1472,590826.13000000,111134.32216000,0
1587308400.0,0.18920000,0.18950000,0.18670000,0.18870000,603401.38000000,1587311999999,113699.71995800,727,294091.73000000,55415.68568300,0
1587312000.0,0.18870000,0.19050000,0.18780000,0.18950000,413957.37000000,1587315599999,78261.76501600,500,244189.71000000,46188.85417400,0
1587315600.0,0.18940000,0.19150000,0.18940000,0.19060000,236131.02000000,1587319199999,45046.19900800,365,118545.72000000,22614.72870500,0
1587319200.0,0.19050000,0.19090000,0.18920000,0.18950000,248648.42000000,1587322799999,47218.72617400,227,125558.71000000,23863.85192300,0
1587322800.0,0.18930000,0.18990000,0.18810000,0.18820000,220653.11000000,1587326399999,41659.75617600,222,98228.13000000,18561.18592700,0
1587326400.0,0.18820000,0.18840000,0.18750000,0.18810000,77203.93000000,1587329999999,14503.89539700,166,38235.82000000,7193.51721200,0
1587330000.0,0.18840000,0.19070000,0.18820000,0.19070000,278253.41000000,1587333599999,52827.73323600,323,128159.03000000,24348.54650400,0
1587333600.0,0.19060000,0.19060000,0.18920000,0.19060000,278057.45000000,1587337199999,52793.22784100,332,146710.38000000,27857.69260500,0
1587337200.0,0.19030000,0.19090000,0.18750000,0.18750000,228382.06000000,1587340799999,43144.21161800,290,84207.27000000,15926.66905200,0
1587340800.0,0.18780000,0.19170000,0.18720000,0.19140000,301050.86000000,1587344399999,57042.70519900,488,194567.77000000,36869.18175700,0
1587344400.0,0.19140000,0.19170000,0.19080000,0.19170000,129863.63000000,1587347999999,24831.83259500,266,40058.76000000,7669.64709800,0
1587348000.0,0.19170000,0.19340000,0.19150000,0.19340000,326275.68000000,1587351599999,62745.17375700,446,206171.56000000,39613.67759500,0
1587351600.0,0.19340000,0.19350000,0.19150000,0.19280000,236763.86000000,1587355199999,45632.60297500,384,78877.41000000,15188.98463000,0
1587355200.0,0.19280000,0.19410000,0.19150000,0.19170000,372940.45000000,1587358799999,72053.66570900,490,170675.79000000,33010.10937100,0
1587358800.0,0.19190000,0.19200000,0.19120000,0.19200000,102738.64000000,1587362399999,19688.44914400,164,69445.13000000,13315.93677300,0
1587362400.0,0.19170000,0.19340000,0.19160000,0.19200000,229907.49000000,1587365999999,44281.07358500,376,67429.39000000,12986.51525600,0
1587366000.0,0.19200000,0.19200000,0.19000000,0.19070000,427326.14000000,1587369599999,81612.71581000,472,173703.89000000,33194.28098800,0
1587369600.0,0.19050000,0.19080000,0.18840000,0.18900000,560371.61000000,1587373199999,106223.86280500,485,167837.09000000,31832.53678100,0
1587373200.0,0.18900000,0.18900000,0.18820000,0.18850000,157069.53000000,1587376799999,29623.60831400,222,67770.70000000,12795.12820200,0
1587376800.0,0.18850000,0.18880000,0.18540000,0.18640000,397500.65000000,1587380399999,74286.84318800,581,177244.67000000,33085.48402400,0
1587380400.0,0.18640000,0.18680000,0.18050000,0.18060000,1296558.62000000,1587383999999,237970.38956900,1012,553306.63000000,101636.40312600,0
1587384000.0,0.18060000,0.18570000,0.17900000,0.18420000,1533158.70000000,1587387599999,279958.26095800,1804,714224.01000000,130471.73964900,0
1587387600.0,0.18440000,0.18510000,0.18310000,0.18350000,747962.01000000,1587391199999,137616.16197300,981,334148.49000000,61508.78436300,0
1587391200.0,0.18340000,0.18620000,0.18310000,0.18580000,414323.31000000,1587394799999,76467.55139300,481,221627.70000000,40892.68818600,0
1587394800.0,0.18550000,0.18680000,0.18490000,0.18660000,364061.57000000,1587398399999,67687.48448600,496,214069.19000000,39814.65117500,0
1587398400.0,0.18660000,0.18740000,0.18370000,0.18440000,459125.27000000,1587401999999,85315.76910600,500,149889.88000000,27935.57024600,0
1587402000.0,0.18440000,0.18490000,0.17770000,0.17880000,1422378.78000000,1587405599999,256893.29095400,1695,689336.31000000,124445.49101500,0
1587405600.0,0.17860000,0.18330000,0.17710000,0.17910000,1874620.06000000,1587409199999,337593.92766300,1862,898214.09000000,162025.24512200,0
1587409200.0,0.17950000,0.17970000,0.17390000,0.17450000,1282113.04000000,1587412799999,226283.40465800,1316,516934.29000000,91252.50195700,0
1587412800.0,0.17410000,0.17890000,0.17320000,0.17810000,1016302.77000000,1587416399999,178928.49842900,1227,473722.01000000,83552.89200700,0
1587416400.0,0.17860000,0.17880000,0.17710000,0.17720000,76781.05000000,1587419999999,13649.81080700,142,26940.53000000,4797.86814400,0
1587420000.0,0.17700000,0.17980000,0.17700000,0.17940000,152248.93000000,1587423599999,27224.07307600,216,100625.84000000,18004.27930600,0
1587423600.0,0.17930000,0.17930000,0.17590000,0.17650000,628860.14000000,1587427199999,111599.15473400,719,279202.26000000,49594.30484400,0
1587427200.0,0.17630000,0.18090000,0.17620000,0.18050000,261350.25000000,1587430799999,46836.86381800,425,147096.49000000,26381.00299600,0
1587430800.0,0.18060000,0.18110000,0.17940000,0.17940000,134525.66000000,1587434399999,24255.61183600,245,54429.03000000,9822.96562900,0
1587434400.0,0.17990000,0.18010000,0.17840000,0.17860000,116514.45000000,1587437999999,20876.45807000,258,25195.91000000,4527.55281400,0
1587438000.0,0.17860000,0.18020000,0.17840000,0.17880000,270056.15000000,1587441599999,48448.21558700,407,162973.46000000,29243.03600900,0
1587441600.0,0.17860000,0.17890000,0.17620000,0.17760000,881783.35000000,1587445199999,156544.96392600,661,401431.56000000,71298.13672300,0
1587445200.0,0.17770000,0.17900000,0.17750000,0.17870000,92482.96000000,1587448799999,16497.78200300,149,52075.23000000,9286.25830800,0
1587448800.0,0.17870000,0.17990000,0.17850000,0.17950000,118196.99000000,1587452399999,21186.70362500,174,83179.37000000,14903.60204600,0
1587452400.0,0.17950000,0.18000000,0.17910000,0.17960000,68819.50000000,1587455999999,12357.99156500,153,19551.27000000,3515.13446600,0
1587456000.0,0.18000000,0.18020000,0.17800000,0.17870000,242331.47000000,1587459599999,43392.10279800,408,61301.61000000,10990.55483200,0
1587459600.0,0.17870000,0.17890000,0.17510000,0.17810000,542959.80000000,1587463199999,96190.93148600,645,200700.79000000,35575.75771600,0
1587463200.0,0.17810000,0.17820000,0.17640000,0.17640000,224220.27000000,1587466799999,39736.53961800,373,56560.15000000,10034.37615100,0
1587466800.0,0.17660000,0.17780000,0.17530000,0.17540000,525198.17000000,1587470399999,92792.29675100,535,198637.74000000,35096.39982700,0
1587470400.0,0.17550000,0.17790000,0.17520000,0.17530000,368877.95000000,1587473999999,65107.09923200,535,156939.91000000,27687.43590300,0
1587474000.0,0.17570000,0.17710000,0.17460000,0.17590000,519764.34000000,1587477599999,91450.85218000,609,276255.21000000,48633.35370000,0
1587477600.0,0.17600000,0.17810000,0.17580000,0.17690000,457048.55000000,1587481199999,80908.50637300,689,203539.23000000,36014.33850600,0
1587481200.0,0.17680000,0.17730000,0.17440000,0.17530000,581501.41000000,1587484799999,102201.09451500,914,313536.99000000,55114.67586600,0
1587484800.0,0.17550000,0.17740000,0.17510000,0.17630000,273763.81000000,1587488399999,48205.37039600,429,146447.01000000,25803.17281300,0
1587488400.0,0.17630000,0.17810000,0.17360000,0.17770000,994143.57000000,1587491999999,174923.73523000,1134,456219.51000000,80210.98032400,0
1587492000.0,0.17770000,0.17910000,0.17710000,0.17800000,248133.03000000,1587495599999,44201.37030900,289,145597.44000000,25960.93848200,0
1587495600.0,0.17830000,0.17870000,0.17740000,0.17740000,103596.82000000,1587499199999,18467.69416500,252,60283.39000000,10750.23929500,0
1587499200.0,0.17750000,0.17790000,0.17710000,0.17760000,128030.31000000,1587502799999,22729.13410500,242,53284.98000000,9462.18166000,0
1587502800.0,0.17760000,0.17900000,0.17730000,0.17880000,211744.98000000,1587506399999,37756.73433300,280,161667.86000000,28829.22573200,0
1587506400.0,0.17860000,0.17960000,0.17860000,0.17930000,83938.11000000,1587509999999,15040.95951800,150,54100.97000000,9694.99972800,0
1587510000.0,0.17920000,0.17950000,0.17750000,0.17760000,92139.26000000,1587513599999,16434.48240200,222,28509.84000000,5083.32869000,0
1587513600.0,0.17800000,0.17870000,0.17690000,0.17730000,244530.92000000,1587517199999,43436.50652800,321,108603.21000000,19326.06864600,0
1587517200.0,0.17710000,0.17710000,0.17610000,0.17660000,18053.07000000,1587520799999,3187.65587400,82,8616.85000000,1522.43884400,0
1587520800.0,0.17660000,0.17960000,0.17640000,0.17930000,354593.32000000,1587524399999,63127.27263000,457,201801.61000000,35825.56022900,0
1587524400.0,0.17920000,0.17970000,0.17850000,0.17860000,131862.59000000,1587527999999,23635.41350000,130,28642.73000000,5138.04494800,0
1587528000.0,0.17880000,0.17880000,0.17780000,0.17800000,119380.91000000,1587531599999,21285.00291500,171,58013.67000000,10342.99051900,0
1587531600.0,0.17800000,0.17910000,0.17720000,0.17860000,152375.52000000,1587535199999,27188.74964100,215,92811.95000000,16566.32885500,0
1587535200.0,0.17850000,0.18000000,0.17840000,0.18000000,216012.77000000,1587538799999,38755.50504100,326,126063.38000000,22649.17165600,0
1587538800.0,0.17980000,0.18050000,0.17960000,0.18020000,356938.95000000,1587542399999,64279.04706200,528,212025.86000000,38209.67726500,0
1587542400.0,0.18020000,0.18090000,0.18010000,0.18080000,105711.18000000,1587545999999,19085.89637200,261,48815.93000000,8816.98495800,0
1587546000.0,0.18080000,0.18160000,0.18080000,0.18120000,153572.53000000,1587549599999,27822.86499800,346,114758.63000000,20792.85678100,0
1587549600.0,0.18120000,0.18190000,0.18040000,0.18070000,534826.29000000,1587553199999,96846.70970500,492,340412.61000000,61673.85806600,0
1587553200.0,0.18080000,0.18330000,0.18080000,0.18220000,789350.95000000,1587556799999,143821.90439800,702,392798.07000000,71527.93627000,0
1587556800.0,0.18220000,0.18240000,0.18100000,0.18150000,209172.05000000,1587560399999,37981.57224900,419,139084.00000000,25259.77875000,0
1587560400.0,0.18150000,0.18560000,0.18150000,0.18550000,867622.85000000,1587563999999,159598.61948700,1263,511603.31000000,94070.29436400,0
1587564000.0,0.18540000,0.18770000,0.18490000,0.18650000,574143.17000000,1587567599999,107087.56783500,983,272040.32000000,50733.94432600,0
1587567600.0,0.18650000,0.18700000,0.18620000,0.18670000,156877.72000000,1587571199999,29281.52906000,307,97624.37000000,18233.75341500,0
1587571200.0,0.18700000,0.18780000,0.18610000,0.18630000,404231.17000000,1587574799999,75537.48775800,535,231555.72000000,43296.15088700,0
1587574800.0,0.18630000,0.18710000,0.18600000,0.18620000,282173.40000000,1587578399999,52632.89798700,336,123245.43000000,23021.83211300,0
1587578400.0,0.18620000,0.18690000,0.18610000,0.18660000,173658.80000000,1587581999999,32408.85048200,243,106198.98000000,19837.17787500,0
1587582000.0,0.18620000,0.18670000,0.18610000,0.18630000,79171.18000000,1587585599999,14755.14207600,156,32729.44000000,6102.38584400,0
1587585600.0,0.18620000,0.18700000,0.18620000,0.18680000,50787.93000000,1587589199999,9476.94912300,134,24305.01000000,4537.83779600,0
1587589200.0,0.18680000,0.18710000,0.18610000,0.18610000,129210.41000000,1587592799999,24117.53341400,129,80731.98000000,15087.43680200,0
1587592800.0,0.18590000,0.18660000,0.18590000,0.18630000,61370.55000000,1587596399999,11432.77584500,152,25950.17000000,4836.13598900,0
1587596400.0,0.18650000,0.18760000,0.18630000,0.18720000,576062.96000000,1587599999999,107760.87027300,343,246030.03000000,46028.80134300,0
1587600000.0,0.18720000,0.18750000,0.18630000,0.18630000,82824.60000000,1587603599999,15464.92944900,224,32685.52000000,6105.90771200,0
1587603600.0,0.18630000,0.18770000,0.18500000,0.18730000,447244.80000000,1587607199999,83185.65428700,594,250673.99000000,46623.58770200,0
1587607200.0,0.18730000,0.18780000,0.18690000,0.18710000,128675.40000000,1587610799999,24101.06620800,253,48177.25000000,9030.26591000,0
1587610800.0,0.18710000,0.18830000,0.18660000,0.18710000,324657.67000000,1587614399999,60948.83211800,345,222937.39000000,41866.35027200,0
1587614400.0,0.18670000,0.18710000,0.18460000,0.18510000,170584.44000000,1587617999999,31648.86386300,342,68371.36000000,12691.68507400,0
1587618000.0,0.18510000,0.18550000,0.18450000,0.18450000,54754.54000000,1587621599999,10132.50215700,141,31879.40000000,5902.52329200,0
1587621600.0,0.18450000,0.18470000,0.18070000,0.18150000,826827.11000000,1587625199999,150449.98444500,883,470623.31000000,85607.70983100,0
1587625200.0,0.18130000,0.18290000,0.18130000,0.18220000,135587.81000000,1587628799999,24715.47646600,255,84287.57000000,15364.21958200,0
1587628800.0,0.18220000,0.18300000,0.18220000,0.18290000,172248.95000000,1587632399999,31487.18140100,347,99622.81000000,18218.67973300,0
1587632400.0,0.18290000,0.18390000,0.18240000,0.18390000,55604.43000000,1587635999999,10177.94165000,184,31780.63000000,5820.69314000,0
1587636000.0,0.18380000,0.18410000,0.18260000,0.18280000,96774.85000000,1587639599999,17751.44310500,265,33283.27000000,6115.86904500,0
1587639600.0,0.18240000,0.18500000,0.18210000,0.18470000,229682.34000000,1587643199999,42173.63320900,479,119924.97000000,21977.75367600,0
1587643200.0,0.18470000,0.18680000,0.18440000,0.18660000,721191.53000000,1587646799999,133895.69452200,646,353440.72000000,65677.28403200,0
1587646800.0,0.18640000,0.18830000,0.18620000,0.18820000,472631.72000000,1587650399999,88415.55608700,691,223537.27000000,41861.31552200,0
1587650400.0,0.18830000,0.19720000,0.18830000,0.19240000,2214435.97000000,1587653999999,425391.87903000,2436,1114961.09000000,214278.75429900,0
1587654000.0,0.19250000,0.19560000,0.19240000,0.19300000,1052505.80000000,1587657599999,203984.69931800,1161,544838.36000000,105614.44370400,0
1587657600.0,0.19340000,0.19470000,0.19020000,0.19090000,558009.94000000,1587661199999,107485.70060600,751,218683.65000000,42144.39387000,0
1587661200.0,0.19070000,0.19170000,0.19070000,0.19130000,199510.81000000,1587664799999,38144.83048300,312,116304.94000000,22248.44394000,0
1587664800.0,0.19130000,0.19220000,0.19050000,0.19220000,152303.70000000,1587668399999,29156.73029100,264,77479.47000000,14843.64475300,0
1587668400.0,0.19180000,0.19190000,0.19080000,0.19180000,161861.68000000,1587671999999,30986.02337700,194,75200.03000000,14401.46395700,0
1587672000.0,0.19180000,0.19250000,0.19080000,0.19140000,382879.62000000,1587675599999,73359.86343800,275,96299.90000000,18480.80875100,0
1587675600.0,0.19110000,0.19660000,0.19100000,0.19620000,908669.81000000,1587679199999,175800.58067000,830,584193.02000000,113036.43402900,0
1587679200.0,0.19600000,0.20000000,0.19570000,0.19940000,1228263.42000000,1587682799999,242995.47100700,1019,657598.81000000,130387.62220600,0
1587682800.0,0.19950000,0.19970000,0.19450000,0.19520000,1138819.65000000,1587686399999,223596.81663100,1027,617169.85000000,121156.30528900,0
1587686400.0,0.19520000,0.19800000,0.19520000,0.19800000,290565.42000000,1587689999999,57290.08912100,436,136015.62000000,26820.72776200,0
1587690000.0,0.19790000,0.20380000,0.19790000,0.20050000,1811890.94000000,1587693599999,364536.67897100,1644,881624.47000000,177050.71854300,0
1587693600.0,0.20090000,0.20150000,0.19870000,0.20000000,1150709.77000000,1587697199999,229837.89352000,865,570575.59000000,113939.19771800,0
1587697200.0,0.19960000,0.20070000,0.19940000,0.19950000,235744.58000000,1587700799999,47166.45763000,300,115638.89000000,23144.53817500,0
1587700800.0,0.20000000,0.20020000,0.19860000,0.19940000,151190.58000000,1587704399999,30113.72916900,241,96747.92000000,19271.80429400,0
1587704400.0,0.19940000,0.19950000,0.19800000,0.19800000,232267.36000000,1587707999999,46134.16140700,373,86414.32000000,17179.97569600,0
1587708000.0,0.19810000,0.19840000,0.19630000,0.19700000,216673.23000000,1587711599999,42742.87644900,504,95679.62000000,18889.81231300,0
1587711600.0,0.19730000,0.20240000,0.19710000,0.20160000,446882.38000000,1587715199999,89175.82379200,727,321088.31000000,64105.41524100,0
1587715200.0,0.20170000,0.20210000,0.19960000,0.20170000,395072.06000000,1587718799999,79328.13614000,634,201768.40000000,40546.16229800,0
1587718800.0,0.20170000,0.20320000,0.19980000,0.20290000,590448.38000000,1587722399999,118979.57149600,786,231823.26000000,46767.98243800,0
1587722400.0,0.20280000,0.20290000,0.19960000,0.20180000,431526.96000000,1587725999999,86727.96881800,530,140655.25000000,28265.34104700,0
1587726000.0,0.20150000,0.20260000,0.19840000,0.19850000,746382.77000000,1587729599999,149736.50061500,913,333378.49000000,66843.17617500,0
1587729600.0,0.19810000,0.19890000,0.19590000,0.19860000,946370.20000000,1587733199999,186719.45960700,1221,429992.68000000,84841.66192000,0
1587733200.0,0.19880000,0.19940000,0.19730000,0.19770000,368844.80000000,1587736799999,73169.86909800,493,161549.03000000,32044.09804900,0
1587736800.0,0.19770000,0.19790000,0.19320000,0.19520000,989604.14000000,1587740399999,192568.73125800,982,445095.38000000,86516.46713400,0
1587740400.0,0.19540000,0.19800000,0.19370000,0.19800000,506843.03000000,1587743999999,98997.16986200,610,242825.59000000,47450.38851700,0
1587744000.0,0.19780000,0.19810000,0.19420000,0.19710000,446136.10000000,1587747599999,87449.64514400,517,183045.84000000,35903.45037000,0
1587747600.0,0.19710000,0.20310000,0.19600000,0.20260000,1348921.54000000,1587751199999,268429.33992800,1038,787796.40000000,156865.90972400,0
1587751200.0,0.20260000,0.21530000,0.20020000,0.21190000,4466949.56000000,1587754799999,928964.00819800,3721,2339299.53000000,485792.25802600,0
1587754800.0,0.21180000,0.21400000,0.20900000,0.21050000,1849244.90000000,1587758399999,391950.00876200,1459,956764.56000000,202879.92616000,0
1587758400.0,0.21090000,0.21190000,0.20940000,0.21000000,784516.40000000,1587761999999,165208.42049100,600,361923.98000000,76242.12511300,0
1587762000.0,0.20980000,0.21080000,0.20760000,0.20760000,359777.02000000,1587765599999,75297.83697000,320,133733.22000000,27983.50709400,0
1587765600.0,0.20760000,0.20790000,0.20340000,0.20470000,1056475.20000000,1587769199999,217244.40875000,672,350996.78000000,72287.58580000,0
1587769200.0,0.20470000,0.20900000,0.20470000,0.20900000,553443.52000000,1587772799999,114311.58705400,486,262895.09000000,54271.35999700,0
1587772800.0,0.20900000,0.20900000,0.20260000,0.20300000,1147259.06000000,1587776399999,235684.61285000,624,554450.84000000,113833.40264000,0
1587776400.0,0.20300000,0.20630000,0.20240000,0.20500000,494182.36000000,1587779999999,101005.94605400,366,295096.65000000,60314.37642300,0
1587787200.0,0.20570000,0.20780000,0.20570000,0.20730000,172765.62000000,1587790799999,35701.48353300,174,135135.47000000,27912.74888800,0
1587790800.0,0.20720000,0.21200000,0.20720000,0.21180000,409363.60000000,1587794399999,86111.72758500,460,255864.88000000,53783.07623800,0
1587794400.0,0.21180000,0.21620000,0.21000000,0.21530000,907954.98000000,1587797999999,193166.12713800,822,434642.21000000,92672.12233200,0
1587798000.0,0.21590000,0.21620000,0.21210000,0.21350000,584520.87000000,1587801599999,125137.17260700,483,215424.67000000,46023.36860000,0
1587801600.0,0.21350000,0.21510000,0.21280000,0.21500000,392281.90000000,1587805199999,83991.03522500,384,257474.05000000,55120.46358000,0
1587805200.0,0.21500000,0.21530000,0.21400000,0.21490000,213051.21000000,1587808799999,45732.88520900,277,89412.40000000,19210.15999400,0
