ALGOUSDT,4H,1584489600.0,0.13900000,0.14200000,0.13560000,0.14020000,1412397.15000000,1584503999.999,195786.11820000,1982,649957.71000000,90248.05521100,0
ALGOUSDT,4H,1584504000.0,0.14040000,0.14260000,0.12950000,0.13110000,2386643.01000000,1584518399.999,321383.67889100,2964,904020.95000000,121557.36356700,0
ALGOUSDT,4H,1584518400.0,0.13120000,0.13500000,0.12920000,0.13230000,1678416.85000000,1584532799.999,220518.49084100,2381,767503.38000000,100985.81388300,0
ALGOUSDT,4H,1584532800.0,0.13240000,0.13870000,0.12700000,0.13670000,3756454.03000000,1584547199.999,499717.30270900,5067,1725537.93000000,230643.83802200,0
ALGOUSDT,4H,1584547200.0,0.13660000,0.13710000,0.13210000,0.13680000,1198897.88000000,1584561599.999,161382.22714900,2519,657040.80000000,88543.07968400,0
ALGOUSDT,4H,1584561600.0,0.13690000,0.14520000,0.13650000,0.14090000,2918751.37000000,1584575999.999,411280.74772100,3545,1406654.18000000,198410.94157200,0
ALGOUSDT,4H,1584576000.0,0.14070000,0.14410000,0.13910000,0.14380000,1917689.72000000,1584590399.999,271378.77899700,2850,975543.98000000,138180.21535500,0
ALGOUSDT,4H,1584590400.0,0.14380000,0.15640000,0.14370000,0.15350000,3638068.93000000,1584604799.999,543234.95224000,4899,2124143.12000000,317371.77273000,0
ALGOUSDT,4H,1584604800.0,0.15330000,0.15910000,0.15080000,0.15350000,2984330.86000000,1584619199.999,460056.02675700,4265,1224678.98000000,188694.54014000,0
ALGOUSDT,4H,1584619200.0,0.15350000,0.15930000,0.15210000,0.15550000,3041428.13000000,1584633599.999,475183.03518400,4930,1563363.67000000,244241.43055300,0
ALGOUSDT,4H,1584633600.0,0.15610000,0.16960000,0.15430000,0.16480000,3696629.11000000,1584647999.999,602485.01984600,5979,1845470.83000000,300883.29770800,0
ALGOUSDT,4H,1584648000.0,0.16490000,0.16750000,0.15540000,0.15740000,2719617.40000000,1584662399.999,438667.66748100,4033,1137804.96000000,184016.76392500,0
ALGOUSDT,4H,1584662400.0,0.15740000,0.16600000,0.15740000,0.16020000,1731258.01000000,1584676799.999,279697.07916300,3039,890101.93000000,144097.78511700,0
ALGOUSDT,4H,1584676800.0,0.16000000,0.18000000,0.15910000,0.17980000,3061393.43000000,1584691199.999,518924.45801900,4734,1672728.96000000,283164.65802600,0
ALGOUSDT,4H,1584691200.0,0.17990000,0.18630000,0.16930000,0.17230000,5698529.61000000,1584705599.999,1020180.18931700,7080,2548118.92000000,456586.27379300,0
ALGOUSDT,4H,1584705600.0,0.17250000,0.17690000,0.16110000,0.17070000,4080204.19000000,1584719999.999,690364.02259300,6031,2015666.58000000,341495.61036800,0
ALGOUSDT,4H,1584720000.0,0.17120000,0.17600000,0.15510000,0.15510000,3723256.52000000,1584734399.999,604949.91173800,5078,1640730.22000000,266854.51319300,0
ALGOUSDT,4H,1584734400.0,0.15550000,0.16450000,0.14380000,0.15780000,3622206.88000000,1584748799.999,555145.35243900,5793,1735138.80000000,266933.22977100,0
ALGOUSDT,4H,1584748800.0,0.15800000,0.16490000,0.15470000,0.15880000,1790713.81000000,1584763199.999,286120.54325100,2846,862131.44000000,137552.48480800,0
ALGOUSDT,4H,1584763200.0,0.15870000,0.16100000,0.15140000,0.15470000,1183732.78000000,1584777599.999,183934.02641800,1941,488102.24000000,76056.24595300,0
ALGOUSDT,4H,1584777600.0,0.15400000,0.15490000,0.14410000,0.15270000,2882974.64000000,1584791999.999,431154.67395000,4767,1316435.37000000,196988.72804900,0
ALGOUSDT,4H,1584792000.0,0.15260000,0.15780000,0.15030000,0.15620000,1845356.01000000,1584806399.999,283753.03871000,2996,957993.81000000,147477.44216400,0
ALGOUSDT,4H,1584806400.0,0.15640000,0.15750000,0.14830000,0.15380000,3048822.81000000,1584820799.999,463771.50205100,3629,1267953.84000000,192573.55921200,0
ALGOUSDT,4H,1584820800.0,0.15370000,0.16210000,0.15120000,0.15300000,2252199.26000000,1584835199.999,350835.42614800,3380,1154036.76000000,180092.47891600,0
ALGOUSDT,4H,1584835200.0,0.15240000,0.16110000,0.15110000,0.16090000,1658638.36000000,1584849599.999,260873.36462700,2277,876327.86000000,137621.56103900,0
ALGOUSDT,4H,1584849600.0,0.16120000,0.16200000,0.15650000,0.15810000,1318759.02000000,1584863999.999,210475.76815300,1631,703433.07000000,112364.43285600,0
ALGOUSDT,4H,1584864000.0,0.15790000,0.15860000,0.15290000,0.15340000,1916053.87000000,1584878399.999,300140.00051900,2113,786408.45000000,123219.37671900,0
ALGOUSDT,4H,1584878400.0,0.15370000,0.16950000,0.14560000,0.15510000,13955220.68000000,1584892799.999,2206131.71591900,14026,6659880.78000000,1050629.29069300,0
ALGOUSDT,4H,1584892800.0,0.15540000,0.15620000,0.14800000,0.14910000,3012474.91000000,1584907199.999,459569.76171500,4107,1428645.86000000,218280.00739300,0
ALGOUSDT,4H,1584907200.0,0.14840000,0.15490000,0.14340000,0.14550000,3171486.38000000,1584921599.999,472728.92456600,3706,1494974.60000000,223476.07596000,0
ALGOUSDT,4H,1584921600.0,0.14520000,0.15290000,0.14120000,0.15000000,2253923.80000000,1584935999.999,332074.40746700,2818,1116960.35000000,164522.34737800,0
ALGOUSDT,4H,1584936000.0,0.15020000,0.15270000,0.14790000,0.14830000,875771.97000000,1584950399.999,131627.94339100,1237,418673.31000000,62877.35103800,0
ALGOUSDT,4H,1584950400.0,0.14850000,0.14950000,0.14430000,0.14630000,1400777.48000000,1584964799.999,205418.71738600,1838,582232.45000000,85469.24463200,0
ALGOUSDT,4H,1584964800.0,0.14630000,0.16290000,0.14630000,0.15310000,5003605.55000000,1584979199.999,774585.54592200,6039,2519965.58000000,390108.01336300,0
ALGOUSDT,4H,1584979200.0,0.15340000,0.15840000,0.15310000,0.15490000,882394.69000000,1584993599.999,137649.26449400,1580,444731.61000000,69338.60544500,0
ALGOUSDT,4H,1584993600.0,0.15500000,0.16050000,0.15470000,0.15950000,1339669.42000000,1585007999.999,211031.43951600,2273,845562.98000000,133253.15064200,0
ALGOUSDT,4H,1585008000.0,0.16000000,0.16110000,0.15430000,0.15550000,2359813.49000000,1585022399.999,372163.54846200,3483,1089332.59000000,171914.64948900,0
ALGOUSDT,4H,1585022400.0,0.15560000,0.15920000,0.15290000,0.15640000,1311662.81000000,1585036799.999,204791.28591000,1880,635228.87000000,99245.86859300,0
ALGOUSDT,4H,1585036800.0,0.15640000,0.16400000,0.15620000,0.16040000,4135130.79000000,1585051199.999,662110.22623700,5050,2045416.38000000,327930.97900000,0
ALGOUSDT,4H,1585051200.0,0.16060000,0.16060000,0.15210000,0.15470000,3133896.00000000,1585065599.999,490699.16920100,3968,1304415.71000000,204336.29445600,0
ALGOUSDT,4H,1585065600.0,0.15450000,0.16240000,0.15280000,0.16160000,3094744.38000000,1585079999.999,490060.45289900,3698,1443688.85000000,229086.03316200,0
ALGOUSDT,4H,1585080000.0,0.16140000,0.16220000,0.15810000,0.15980000,1629801.70000000,1585094399.999,259823.16283400,2004,626855.83000000,100210.12773800,0
ALGOUSDT,4H,1585094400.0,0.15940000,0.15940000,0.15520000,0.15580000,988256.73000000,1585108799.999,155755.90178500,1470,413097.14000000,65184.24901300,0
ALGOUSDT,4H,1585108800.0,0.15520000,0.15970000,0.15510000,0.15800000,866020.24000000,1585123199.999,136916.62673100,1164,451831.55000000,71513.95521000,0
ALGOUSDT,4H,1585123200.0,0.15810000,0.16190000,0.15030000,0.15230000,4466705.50000000,1585137599.999,700011.22646500,4391,2290434.06000000,359575.43569500,0
ALGOUSDT,4H,1585137600.0,0.15260000,0.15810000,0.15250000,0.15510000,2267099.49000000,1585151999.999,350577.51277900,2848,1068690.06000000,165345.36309300,0
ALGOUSDT,4H,1585152000.0,0.15510000,0.15720000,0.15320000,0.15410000,1632471.59000000,1585166399.999,253161.86783300,1843,855927.79000000,132781.70735800,0
ALGOUSDT,4H,1585166400.0,0.15410000,0.15550000,0.15080000,0.15360000,2521840.01000000,1585180799.999,386921.16361600,2837,1299529.44000000,199479.71716300,0
ALGOUSDT,4H,1585180800.0,0.15390000,0.15620000,0.15310000,0.15530000,1735761.13000000,1585195199.999,268761.86470600,2289,814042.41000000,126044.72384900,0
ALGOUSDT,4H,1585195200.0,0.15560000,0.15610000,0.15030000,0.15090000,1887745.18000000,1585209599.999,288602.02914900,2021,833170.25000000,127389.22903100,0
ALGOUSDT,4H,1585209600.0,0.15100000,0.15510000,0.15080000,0.15360000,2247135.41000000,1585223999.999,342804.85689200,2330,1057363.74000000,161333.41533500,0
ALGOUSDT,4H,1585224000.0,0.15360000,0.15530000,0.15100000,0.15360000,2107417.11000000,1585238399.999,322358.14975500,2221,1046418.40000000,160144.19516000,0
ALGOUSDT,4H,1585238400.0,0.15360000,0.15570000,0.15180000,0.15520000,1897638.13000000,1585252799.999,291126.41874800,1520,1017870.34000000,156108.72984200,0
ALGOUSDT,4H,1585252800.0,0.15550000,0.15980000,0.15450000,0.15900000,1964179.91000000,1585267199.999,309214.05437800,2335,1036610.84000000,163148.24212800,0
ALGOUSDT,4H,1585267200.0,0.15860000,0.16880000,0.15790000,0.16270000,6471306.97000000,1585281599.999,1050941.35315000,7803,3017600.43000000,490350.72097600,0
ALGOUSDT,4H,1585281600.0,0.16280000,0.16450000,0.15820000,0.16190000,2098766.75000000,1585295999.999,336935.51740900,2467,1167222.78000000,187507.57379800,0
ALGOUSDT,4H,1585296000.0,0.16170000,0.16580000,0.15680000,0.16270000,2613157.64000000,1585310399.999,422422.10530400,3570,1192330.46000000,192736.06246500,0
ALGOUSDT,4H,1585310400.0,0.16230000,0.16300000,0.15710000,0.16010000,2394613.14000000,1585324799.999,382177.15423800,3450,1128368.34000000,180071.71097300,0
ALGOUSDT,4H,1585324800.0,0.16010000,0.16110000,0.15820000,0.16020000,983011.05000000,1585339199.999,157187.65274600,1573,436451.79000000,69853.19418000,0
ALGOUSDT,4H,1585339200.0,0.15970000,0.16330000,0.15240000,0.15380000,3294404.07000000,1585353599.999,520224.68972800,3544,1634298.25000000,258362.84613200,0
ALGOUSDT,4H,1585353600.0,0.15380000,0.15390000,0.14660000,0.14830000,3421944.96000000,1585367999.999,514922.46654800,4309,1448342.13000000,218079.69091200,0
ALGOUSDT,4H,1585368000.0,0.14800000,0.14950000,0.14610000,0.14880000,1297806.49000000,1585382399.999,192012.16772400,1728,614926.03000000,90977.84599200,0
ALGOUSDT,4H,1585382400.0,0.14890000,0.15180000,0.14830000,0.14980000,848998.27000000,1585396799.999,127399.98264800,1341,344643.55000000,51763.74214700,0
ALGOUSDT,4H,1585396800.0,0.14930000,0.14970000,0.14660000,0.14850000,1055777.27000000,1585411199.999,156847.25341700,1666,481536.34000000,71582.52253200,0
ALGOUSDT,4H,1585411200.0,0.14830000,0.14860000,0.14300000,0.14750000,2710724.23000000,1585425599.999,395701.43866400,3284,1317420.58000000,192355.47969700,0
ALGOUSDT,4H,1585425600.0,0.14750000,0.15000000,0.14700000,0.14990000,1436277.89000000,1585439999.999,213121.50402700,2372,758873.59000000,112766.90287200,0
ALGOUSDT,4H,1585440000.0,0.14990000,0.15120000,0.14810000,0.15090000,915017.50000000,1585454399.999,137142.22307600,1531,441899.49000000,66245.49533000,0
ALGOUSDT,4H,1585454400.0,0.15090000,0.15120000,0.14760000,0.14850000,662102.26000000,1585468799.999,98663.32070100,996,311478.46000000,46345.96249700,0
ALGOUSDT,4H,1585468800.0,0.14810000,0.15060000,0.14740000,0.14920000,948415.75000000,1585483199.999,140963.32531900,1187,436037.46000000,64896.32326000,0
ALGOUSDT,4H,1585483200.0,0.14910000,0.15140000,0.14770000,0.15130000,1338702.30000000,1585497599.999,200886.72782400,1924,705493.50000000,105853.97674900,0
ALGOUSDT,4H,1585497600.0,0.15130000,0.15240000,0.14440000,0.14480000,2403998.10000000,1585511999.999,356125.46366200,2751,993248.96000000,147161.62971600,0
ALGOUSDT,4H,1585512000.0,0.14500000,0.14620000,0.14220000,0.14410000,1237936.60000000,1585526399.999,178299.09572300,1432,549603.83000000,79314.41678500,0
ALGOUSDT,4H,1585526400.0,0.14410000,0.14900000,0.14330000,0.14690000,1110249.57000000,1585540799.999,162934.17200600,1405,537722.74000000,78907.46755900,0
ALGOUSDT,4H,1585540800.0,0.14680000,0.15430000,0.14670000,0.15350000,2859238.37000000,1585555199.999,433908.80386100,2843,1587916.79000000,241252.41163000,0
ALGOUSDT,4H,1585555200.0,0.15380000,0.15670000,0.15200000,0.15430000,2279231.82000000,1585569599.999,350572.70710000,2359,1118387.25000000,172124.88363400,0
ALGOUSDT,4H,1585569600.0,0.15450000,0.15540000,0.15120000,0.15450000,3846266.57000000,1585583999.999,589575.34906300,3444,1999152.04000000,306802.89446400,0
ALGOUSDT,4H,1585584000.0,0.15470000,0.15560000,0.15350000,0.15430000,1526264.11000000,1585598399.999,235705.69741400,1756,752420.21000000,116258.28054800,0
ALGOUSDT,4H,1585598400.0,0.15410000,0.15660000,0.15380000,0.15470000,3072892.26000000,1585612799.999,476658.82320100,3516,1465043.90000000,227399.53403300,0
ALGOUSDT,4H,1585612800.0,0.15450000,0.15780000,0.15400000,0.15480000,1598844.37000000,1585627199.999,249085.03505700,2015,772348.27000000,120467.18760800,0
ALGOUSDT,4H,1585627200.0,0.15480000,0.15480000,0.15150000,0.15340000,1264482.14000000,1585641599.999,193411.78984300,1379,645908.81000000,98899.01372200,0
ALGOUSDT,4H,1585641600.0,0.15360000,0.15560000,0.15180000,0.15290000,1524563.09000000,1585655999.999,234187.97914200,1570,690367.31000000,106191.48141400,0
ALGOUSDT,4H,1585656000.0,0.15270000,0.15470000,0.15120000,0.15390000,2134349.91000000,1585670399.999,327637.50488800,2389,1092401.50000000,167769.76725100,0
ALGOUSDT,4H,1585670400.0,0.15390000,0.15530000,0.15290000,0.15500000,968723.20000000,1585684799.999,149292.91527900,1313,591979.40000000,91295.05763700,0
ALGOUSDT,4H,1585684800.0,0.15510000,0.15710000,0.15370000,0.15400000,1244745.67000000,1585699199.999,193709.36911400,1610,555205.89000000,86428.67537600,0
ALGOUSDT,4H,1585699200.0,0.15380000,0.15540000,0.15110000,0.15540000,1818618.76000000,1585713599.999,277418.71155800,1976,859968.99000000,131289.28801900,0
ALGOUSDT,4H,1585713600.0,0.15540000,0.15560000,0.15210000,0.15360000,867459.24000000,1585727999.999,133321.90144700,961,354298.07000000,54386.35917600,0
ALGOUSDT,4H,1585728000.0,0.15350000,0.15380000,0.15200000,0.15350000,865543.83000000,1585742399.999,132642.22120300,1195,429719.92000000,65868.47978700,0
ALGOUSDT,4H,1585742400.0,0.15360000,0.15420000,0.15060000,0.15120000,2194490.60000000,1585756799.999,332947.96645900,2661,989114.47000000,150091.19560100,0
ALGOUSDT,4H,1585756800.0,0.15100000,0.15100000,0.14830000,0.14850000,1903912.42000000,1585771199.999,284497.99566200,2105,859864.34000000,128510.65571200,0
ALGOUSDT,4H,1585771200.0,0.14840000,0.15580000,0.14840000,0.15400000,4205407.70000000,1585785599.999,643201.60813300,5018,2126060.74000000,325196.44800700,0
ALGOUSDT,4H,1585785600.0,0.15410000,0.15570000,0.15370000,0.15490000,1647063.20000000,1585799999.999,254588.39170700,1991,731607.06000000,113119.75724300,0
ALGOUSDT,4H,1585800000.0,0.15480000,0.15570000,0.15320000,0.15530000,1259682.64000000,1585814399.999,194684.37457600,1698,684787.28000000,105887.80775500,0
ALGOUSDT,4H,1585814400.0,0.15520000,0.15760000,0.15400000,0.15680000,1626144.79000000,1585828799.999,253577.97618900,2391,924573.76000000,144272.62333900,0
ALGOUSDT,4H,1585828800.0,0.15670000,0.15960000,0.15440000,0.15810000,3500858.38000000,1585843199.999,549313.11181000,4632,1708092.12000000,268141.91448100,0
ALGOUSDT,4H,1585843200.0,0.15790000,0.16380000,0.15450000,0.15840000,7473485.35000000,1585857599.999,1189927.31128100,7273,3468523.48000000,552455.34699800,0
ALGOUSDT,4H,1585857600.0,0.15840000,0.15860000,0.15570000,0.15800000,2024886.55000000,1585871999.999,318780.66260900,2153,947974.91000000,149209.90293200,0
ALGOUSDT,4H,1585872000.0,0.15780000,0.15850000,0.15650000,0.15670000,747700.69000000,1585886399.999,117813.29679800,755,462406.78000000,72931.87978200,0
ALGOUSDT,4H,1585886400.0,0.15670000,0.15980000,0.15590000,0.15930000,878758.20000000,1585900799.999,138808.24545700,1029,501994.03000000,79264.47521300,0
ALGOUSDT,4H,1585900800.0,0.15920000,0.16180000,0.15750000,0.16180000,1922032.91000000,1585915199.999,306970.76346200,1932,929979.71000000,148589.19713000,0
ALGOUSDT,4H,1585915200.0,0.16190000,0.16190000,0.15590000,0.15700000,2284479.09000000,1585929599.999,362213.68470800,2437,1015527.74000000,161030.68329500,0
ALGOUSDT,4H,1585929600.0,0.15700000,0.15850000,0.15460000,0.15790000,1869242.47000000,1585943999.999,292415.19170300,2236,871961.09000000,136506.58305800,0
ALGOUSDT,4H,1585944000.0,0.15810000,0.16210000,0.15610000,0.15860000,1907342.33000000,1585958399.999,304133.34812600,2184,763526.55000000,121530.47280600,0
ALGOUSDT,4H,1585958400.0,0.15850000,0.16100000,0.15820000,0.16000000,1333991.65000000,1585972799.999,212921.71085000,1727,637279.82000000,101729.37079500,0
ALGOUSDT,4H,1585972800.0,0.15980000,0.16620000,0.15970000,0.16610000,1963993.13000000,1585987199.999,320624.07050100,2182,980447.78000000,159978.64295400,0
ALGOUSDT,4H,1585987200.0,0.16610000,0.17350000,0.16360000,0.16490000,6426847.97000000,1586001599.999,1084124.08919200,5404,3086671.96000000,520827.35838400,0
ALGOUSDT,4H,1586001600.0,0.16500000,0.16860000,0.16500000,0.16850000,2805763.85000000,1586015999.999,466905.27694700,2929,1306948.62000000,217346.06201300,0
ALGOUSDT,4H,1586016000.0,0.16860000,0.17300000,0.16720000,0.16920000,3691786.85000000,1586030399.999,630594.60424500,3470,2038317.57000000,348287.71531500,0
ALGOUSDT,4H,1586030400.0,0.16920000,0.17920000,0.16750000,0.17720000,3812942.15000000,1586044799.999,655505.25549300,3963,1902810.97000000,327143.57924300,0
ALGOUSDT,4H,1586044800.0,0.17760000,0.18350000,0.17550000,0.18130000,4851384.43000000,1586059199.999,874490.90177500,4941,2357039.67000000,424582.98282800,0
ALGOUSDT,4H,1586059200.0,0.18130000,0.18440000,0.17680000,0.18000000,5331549.77000000,1586073599.999,965819.47933200,4649,2515214.86000000,455887.15631700,0
ALGOUSDT,4H,1586073600.0,0.18010000,0.18110000,0.17410000,0.17710000,3829677.62000000,1586087999.999,680063.00104300,3047,1478270.05000000,262639.01795700,0
ALGOUSDT,4H,1586088000.0,0.17710000,0.17990000,0.17510000,0.17550000,2325530.86000000,1586102399.999,412784.27827800,2516,980927.75000000,174120.88508400,0
ALGOUSDT,4H,1586102400.0,0.17550000,0.17570000,0.16680000,0.17070000,3587207.05000000,1586116799.999,613076.36328600,3101,1534611.42000000,261953.45918600,0
ALGOUSDT,4H,1586116800.0,0.17070000,0.17210000,0.16790000,0.17180000,1686306.32000000,1586131199.999,286406.98433600,1739,875278.36000000,148601.92645900,0
ALGOUSDT,4H,1586131200.0,0.17180000,0.17570000,0.16920000,0.17490000,2175547.92000000,1586145599.999,377761.54167400,2353,1128884.11000000,196134.94621400,0
ALGOUSDT,4H,1586145600.0,0.17500000,0.18020000,0.17490000,0.17700000,3750249.48000000,1586159999.999,666967.83518500,2984,1653772.80000000,294158.33686600,0
ALGOUSDT,4H,1586160000.0,0.17720000,0.18180000,0.17650000,0.17900000,2369507.56000000,1586174399.999,425237.70420700,2544,1221249.87000000,219466.93757300,0
ALGOUSDT,4H,1586174400.0,0.17900000,0.18150000,0.17660000,0.18150000,2724430.17000000,1586188799.999,487888.58731000,2536,1623236.74000000,290604.90009100,0
ALGOUSDT,4H,1586188800.0,0.18150000,0.18880000,0.17950000,0.18610000,2892352.69000000,1586203199.999,534993.37646400,3314,1370061.15000000,253141.85247000,0
ALGOUSDT,4H,1586203200.0,0.18650000,0.18840000,0.18190000,0.18760000,1491927.08000000,1586217599.999,275548.42190700,2188,641684.59000000,118555.69318300,0
ALGOUSDT,4H,1586217600.0,0.18790000,0.19380000,0.18370000,0.18650000,3769116.66000000,1586231999.999,716011.80245400,3064,1873587.74000000,356240.88589300,0
ALGOUSDT,4H,1586232000.0,0.18660000,0.19210000,0.18470000,0.19130000,1912417.11000000,1586246399.999,361591.66563400,2126,980112.51000000,185092.74311900,0
ALGOUSDT,4H,1586246400.0,0.19130000,0.19930000,0.18930000,0.19340000,3004978.98000000,1586260799.999,583934.46413000,3082,1376291.92000000,267658.90838800,0
ALGOUSDT,4H,1586260800.0,0.19360000,0.19890000,0.18690000,0.19090000,4364213.47000000,1586275199.999,839843.61887800,4494,2258515.34000000,434566.58747500,0
ALGOUSDT,4H,1586275200.0,0.19090000,0.19620000,0.18860000,0.18980000,2037764.61000000,1586289599.999,392361.49489300,2238,990095.29000000,190749.37084900,0
ALGOUSDT,4H,1586289600.0,0.18980000,0.18980000,0.18010000,0.18560000,2959560.94000000,1586303999.999,546554.04260900,2762,1261155.94000000,232900.53786500,0
ALGOUSDT,4H,1586304000.0,0.18540000,0.19320000,0.18440000,0.19160000,2198554.51000000,1586318399.999,417358.29138800,2349,1251033.68000000,237748.94269600,0
ALGOUSDT,4H,1586318400.0,0.19150000,0.19650000,0.19000000,0.19070000,1373682.89000000,1586332799.999,264385.58129900,1818,635018.32000000,122322.57592400,0
ALGOUSDT,4H,1586332800.0,0.19070000,0.19100000,0.18510000,0.18640000,1807233.39000000,1586347199.999,339220.40777700,1973,776875.81000000,145864.56250000,0
ALGOUSDT,4H,1586347200.0,0.18650000,0.18990000,0.18430000,0.18800000,1280886.04000000,1586361599.999,240274.12455000,1661,648295.95000000,121684.69803100,0
ALGOUSDT,4H,1586361600.0,0.18810000,0.19620000,0.18600000,0.19290000,2011515.84000000,1586375999.999,387089.35435000,2725,869583.47000000,167097.34012400,0
ALGOUSDT,4H,1586376000.0,0.19270000,0.20590000,0.19260000,0.20390000,3583203.14000000,1586390399.999,716459.60181300,4479,1970642.14000000,393536.20324500,0
ALGOUSDT,4H,1586390400.0,0.20340000,0.20380000,0.19730000,0.19790000,2184953.59000000,1586404799.999,437709.32588100,2879,1060436.23000000,212314.48814000,0
ALGOUSDT,4H,1586404800.0,0.19780000,0.20530000,0.19510000,0.20500000,2033525.89000000,1586419199.999,406559.25018600,2320,1157619.67000000,231254.90233100,0
ALGOUSDT,4H,1586419200.0,0.20520000,0.21080000,0.19750000,0.19810000,4385849.14000000,1586433599.999,898955.91346200,4443,1957170.99000000,401158.71774600,0
ALGOUSDT,4H,1586433600.0,0.19810000,0.20660000,0.19500000,0.19940000,3869724.82000000,1586447999.999,773158.79911400,3255,1687847.07000000,337580.77540600,0
ALGOUSDT,4H,1586448000.0,0.19950000,0.20220000,0.19530000,0.19680000,2312210.13000000,1586462399.999,460359.56684200,2070,1130850.58000000,225234.89716500,0
ALGOUSDT,4H,1586462400.0,0.19680000,0.20100000,0.19530000,0.20000000,1494167.63000000,1586476799.999,296090.03235300,1765,720671.47000000,142987.08533700,0
ALGOUSDT,4H,1586476800.0,0.20000000,0.20040000,0.19050000,0.19160000,2100260.45000000,1586491199.999,410462.10872100,2564,986208.90000000,193030.55703700,0
ALGOUSDT,4H,1586491200.0,0.19120000,0.19160000,0.17480000,0.18040000,6811571.74000000,1586505599.999,1242440.28243800,6693,2880638.81000000,526434.52235400,0
ALGOUSDT,4H,1586505600.0,0.17950000,0.18310000,0.17640000,0.17830000,2383015.78000000,1586519999.999,427753.36734700,2749,1172138.13000000,210391.16483600,0
ALGOUSDT,4H,1586520000.0,0.17780000,0.18020000,0.17040000,0.17070000,4836653.13000000,1586534399.999,846194.17285500,4138,2177152.33000000,381000.64254600,0
ALGOUSDT,4H,1586534400.0,0.17070000,0.18250000,0.17030000,0.18030000,3026897.06000000,1586548799.999,541064.78991300,3390,1561757.33000000,279324.72305900,0
ALGOUSDT,4H,1586548800.0,0.18070000,0.18100000,0.17580000,0.17860000,2458935.57000000,1586563199.999,439118.87494300,2436,1170231.19000000,209160.89221900,0
ALGOUSDT,4H,1586563200.0,0.17860000,0.18420000,0.17760000,0.18280000,1130961.56000000,1586577599.999,205045.86495900,1619,676118.49000000,122552.75324600,0
ALGOUSDT,4H,1586577600.0,0.18280000,0.18600000,0.18180000,0.18220000,1433296.85000000,1586591999.999,263395.67787900,1761,626771.61000000,115290.79496400,0
ALGOUSDT,4H,1586592000.0,0.18260000,0.18310000,0.17910000,0.18020000,1315559.42000000,1586606399.999,238143.37544500,1220,634999.06000000,114824.46119300,0
ALGOUSDT,4H,1586606400.0,0.18060000,0.18400000,0.17720000,0.17820000,1889198.30000000,1586620799.999,341071.20837500,1802,907392.86000000,163752.02401400,0
ALGOUSDT,4H,1586620800.0,0.17830000,0.17990000,0.17430000,0.17500000,1948604.87000000,1586635199.999,343367.95724100,1965,951170.33000000,167648.20004200,0
ALGOUSDT,4H,1586635200.0,0.17480000,0.17980000,0.17290000,0.17950000,2083848.71000000,1586649599.999,368274.08365600,2144,1151476.43000000,203455.34185300,0
ALGOUSDT,4H,1586649600.0,0.17940000,0.18120000,0.17600000,0.17600000,1236060.67000000,1586663999.999,221001.21880600,1591,544493.18000000,97473.99824500,0
ALGOUSDT,4H,1586664000.0,0.17600000,0.17780000,0.17420000,0.17510000,885107.19000000,1586678399.999,155276.05035900,1331,476711.67000000,83662.97059300,0
ALGOUSDT,4H,1586678400.0,0.17510000,0.18040000,0.17510000,0.17860000,1134748.44000000,1586692799.999,201114.96395500,1314,599316.08000000,106194.69209700,0
ALGOUSDT,4H,1586692800.0,0.17820000,0.18400000,0.17820000,0.18220000,2394513.25000000,1586707199.999,434046.34807800,2876,1241650.92000000,225206.81807800,0
ALGOUSDT,4H,1586707200.0,0.18250000,0.18900000,0.18150000,0.18390000,4514807.19000000,1586721599.999,836897.38364000,4105,2118893.07000000,392833.25565100,0
ALGOUSDT,4H,1586721600.0,0.18380000,0.18550000,0.17730000,0.17730000,1924424.17000000,1586735999.999,349979.94112900,2371,848978.60000000,154608.52317000,0
ALGOUSDT,4H,1586736000.0,0.17730000,0.17890000,0.16880000,0.17030000,3477744.26000000,1586750399.999,601666.37824400,3635,1530555.33000000,265107.63748100,0
ALGOUSDT,4H,1586750400.0,0.16990000,0.17310000,0.16960000,0.17140000,836311.75000000,1586764799.999,142876.40267100,1288,452249.14000000,77331.12622400,0
ALGOUSDT,4H,1586764800.0,0.17110000,0.17580000,0.16980000,0.17360000,1724499.43000000,1586779199.999,299586.33586800,1797,1006468.05000000,175328.17013600,0
ALGOUSDT,4H,1586779200.0,0.17370000,0.17480000,0.16790000,0.17250000,4543397.42000000,1586793599.999,777176.97159600,3890,2110782.29000000,361194.25112600,0
ALGOUSDT,4H,1586793600.0,0.17220000,0.17460000,0.17100000,0.17260000,898347.40000000,1586807999.999,154962.39458700,1293,449879.77000000,77637.07319600,0
ALGOUSDT,4H,1586808000.0,0.17280000,0.17730000,0.17130000,0.17550000,4024069.34000000,1586822399.999,703162.61173000,4409,2055877.29000000,359477.11638800,0
ALGOUSDT,4H,1586822400.0,0.17540000,0.17770000,0.17470000,0.17600000,1268883.31000000,1586836799.999,223359.53248400,1789,725917.46000000,127806.68423900,0
ALGOUSDT,4H,1586836800.0,0.17630000,0.17790000,0.17180000,0.17250000,1398579.09000000,1586851199.999,245097.54263800,1743,623245.75000000,109298.48005500,0
ALGOUSDT,4H,1586851200.0,0.17250000,0.17630000,0.17050000,0.17450000,2076387.29000000,1586865599.999,360313.63087900,2183,1083743.65000000,188040.83446900,0
